Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
177,USA - MLS,2024-11-03,02:00,Minnesota United,Real Salt Lake,1.85,3.9,3.6,1.3,3.4,1.18,4.5,1.65,2.2,1.62,2.2,0.5405,0.2564,0.2778,0.7692,0.2941,0.8475,0.2222,0.6061,0.4545,0.6173,0.4545,0.4744,0.5139,2.1081,1.0833,1.9459,0.9231,1.75,2.05,0.3,41.1859,45.7073,-8.5308,0.4861,0.5256,0.0833,0.6422,2.2795,0.8191,1.3051,-0.42,-1.1343,-0.9209,-0.9012,0.733,0.6658,0.6047,1.3011,1.3193,0.682,1.0861,0.7518,1.5673,0.6227,1.4588,0.9578,1.9873,0.6945,2.3797,0.5799,3.8673,0.0387,5.3427,0.1668,3.7131,0.1513,8.2068,0.0403,1.3421,0.0434,0.9384,0.1795,1.1279,0.0901,1.2956,0.0506,0.501,0.0778,0.6343,0.1228,0.8482,0.0397,0.8458,0.0563,0.4486,0.1402,0.4699,0.0483,0.5414,0.0223,0.3054,0.0439,27.71,13.43,21.86,25.71,0.0,42.86,85.71,28.57,14.29,42.86,71.43,14.29,57.14,71.43,100.0,71.43,0.0,28.57,57.14,57.14,42.86,42.86,85.71,85.71,0.0,14.29,100.0,85.71,14.29,14.29,71.43,71.43,28.57,28.57,28.57,14.29,28.57,14.29,85.71,71.43,71.43,85.71,352.2688,0.0187,279.8349,0.5611
97,MEXICO - LIGA DE EXPANSION MX,2024-11-03,02:00,Dorados de Sinaloa,Alebrijes Oaxaca,1.3,5.0,7.0,1.25,3.55,1.1,5.2,1.43,2.5,1.64,2.16,0.7692,0.2,0.1429,0.8,0.2817,0.9091,0.1923,0.6993,0.4,0.6098,0.463,0.26,0.1857,3.8462,0.7143,5.3846,1.4,5.7,3.7,2.0,70.6652,61.607,45.0,0.8143,0.74,0.2857,1.0428,1.4498,0.3828,2.9621,-0.4151,-2.5618,-2.7218,-0.8632,0.714,1.4972,0.2387,3.1667,1.0538,1.0144,1.0922,1.3403,1.4424,1.1118,0.8576,1.3464,1.8575,0.7522,3.5794,0.552,5.7057,0.0601,3.5142,0.293,4.2859,0.1839,27.4462,0.0231,1.34,0.0622,0.611,0.0953,0.84,0.07,1.7538,0.0587,0.5027,0.0714,0.3396,0.2845,0.5557,0.0347,0.6865,0.0119,0.4737,0.0336,0.4192,0.0575,0.3943,0.0827,0.2219,0.0311,21.14,36.71,28.86,37.57,42.86,28.57,28.57,28.57,57.14,57.14,28.57,0.0,42.86,57.14,71.43,57.14,28.57,42.86,57.14,28.57,42.86,71.43,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,71.43,100.0,28.57,0.0,28.57,14.29,42.86,14.29,71.43,57.14,71.43,100.0,318.6419,0.3064,342.8947,0.0643
100,MEXICO - LIGA MX,2024-11-03,02:05,Guadalajara Chivas,U.N.A.M.- Pumas,2.05,3.3,3.25,1.4,2.75,1.29,3.5,1.98,1.88,1.7,2.05,0.4878,0.303,0.3077,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5882,0.4878,0.6212,0.6308,1.6098,1.0154,1.5854,0.9848,1.2,1.25,0.05,30.9638,32.0054,-1.4321,0.3692,0.3788,0.0154,1.53,0.8193,1.3576,0.9234,0.858,0.483,-0.0476,-7.5861,0.6904,2.1204,0.4571,1.1693,0.1116,3.3871,0.5221,1.0238,1.3438,1.2683,1.1997,0.5752,0.4857,2.3346,1.2473,0.606,3.5785,0.15,2.2571,0.2486,1.5357,0.2997,2.4,0.0567,1.3529,0.1251,0.621,0.1895,0.71,0.1751,0.6925,0.0956,0.515,0.1317,0.7645,0.0917,0.5105,0.0513,0.4614,0.0947,0.5557,0.048,0.4723,0.068,0.5629,0.0414,0.3849,0.0889,27.0,18.43,39.14,35.57,14.29,28.57,57.14,57.14,14.29,28.57,28.57,28.57,28.57,71.43,57.14,71.43,42.86,28.57,14.29,28.57,85.71,71.43,71.43,85.71,28.57,0.0,71.43,100.0,28.57,14.29,28.57,42.86,71.43,57.14,42.86,14.29,42.86,28.57,71.43,85.71,28.57,85.71,268.0318,0.6572,230.8932,0.6137
99,MEXICO - LIGA MX,2024-11-03,02:05,Monterrey,Atlas,1.5,3.8,5.8,1.4,2.75,1.29,3.5,1.98,1.88,2.0,1.75,0.6667,0.2632,0.1724,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5,0.5714,0.3947,0.2586,2.5333,0.6552,3.8667,1.5263,4.3,2.3,2.0,65.0561,48.9909,45.0,0.7414,0.6053,0.3448,1.2623,1.1977,1.0256,1.3116,-0.3957,-1.4984,-0.8993,-1.1669,0.8524,1.3054,0.7115,1.3369,1.1423,0.7876,0.9356,0.7376,1.4751,1.0971,1.5292,0.6382,1.8707,0.6701,2.4285,0.3917,2.7201,0.1438,4.8218,0.1167,3.0658,0.1935,9.1286,0.0504,1.0013,0.092,0.7864,0.0711,1.0728,0.1368,1.1436,0.1087,0.6295,0.068,0.5959,0.1228,0.5704,0.0401,0.4742,0.0525,0.4836,0.0347,0.443,0.0777,0.5741,0.0286,0.2872,0.0602,14.43,33.86,37.29,37.29,42.86,42.86,14.29,42.86,71.43,57.14,0.0,0.0,57.14,85.71,85.71,100.0,14.29,0.0,28.57,42.86,71.43,57.14,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,71.43,100.0,28.57,0.0,42.86,42.86,42.86,28.57,57.14,85.71,85.71,100.0,250.313,0.5274,267.1119,0.4708
24,COSTA RICA - PRIMERA DIVISION,2024-11-03,03:00,Saprissa,Alajuelense,2.1,3.2,3.2,1.4,2.75,1.3,3.4,1.98,1.83,1.8,1.91,0.4762,0.3125,0.3125,0.7143,0.3636,0.7692,0.2941,0.5051,0.5464,0.5556,0.5236,0.6562,0.6562,1.5238,1.0,1.5238,1.0,1.1,1.1,0.0,28.8108,28.8108,0.0,0.3438,0.3438,0.0,2.518,0.3876,2.1139,0.5057,1.2283,0.2295,0.6565,0.2484,0.9617,0.9355,0.7579,1.1871,0.5929,1.327,0.3605,2.1825,2.1403,0.4204,1.2579,0.7758,0.9121,1.0964,0.6014,1.2569,2.9201,0.0987,2.2428,0.1329,2.0201,0.1195,1.2742,1.3339,1.3444,0.1247,0.9129,0.1176,1.0587,0.05,0.6272,0.2878,0.6713,0.144,0.6375,0.053,0.6475,0.0768,0.4449,0.0452,0.4913,0.0794,0.5503,0.0403,0.6888,0.0585,0.5401,0.0528,40.43,26.57,32.0,18.57,42.86,28.57,57.14,57.14,28.57,28.57,28.57,28.57,57.14,57.14,71.43,57.14,28.57,42.86,28.57,42.86,71.43,57.14,71.43,57.14,0.0,14.29,100.0,85.71,28.57,42.86,71.43,42.86,28.57,57.14,42.86,28.57,71.43,57.14,100.0,85.71,57.14,57.14,278.6317,0.4714,193.8781,0.8406
101,MEXICO - LIGA MX,2024-11-03,04:06,Pachuca,Necaxa,1.85,3.6,3.5,1.33,3.25,1.22,4.0,1.73,2.08,1.67,2.1,0.5405,0.2778,0.2857,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5988,0.4762,0.5139,0.5286,1.9459,1.0286,1.8919,0.9722,1.65,1.75,0.1,39.5226,41.1859,-2.8624,0.4714,0.4861,0.0286,1.0181,1.2313,0.3403,1.5707,-0.2673,-1.6379,-1.0484,-0.7218,0.7108,1.1069,0.1988,2.4547,0.8128,0.6004,0.5888,1.3363,1.41,0.558,0.464,1.6957,1.6773,0.7586,1.5125,0.8413,2.8,0.1967,2.2859,1.0271,4.2928,0.1682,7.0294,0.084,0.7916,0.1388,0.5045,0.3818,1.0059,0.1471,0.9331,0.1962,0.6867,0.0524,0.5359,0.0982,0.5767,0.059,0.6037,0.051,0.489,0.0804,0.494,0.0536,0.4404,0.0543,0.2947,0.0967,42.0,39.86,22.71,35.0,42.86,28.57,42.86,14.29,42.86,57.14,14.29,0.0,71.43,42.86,85.71,57.14,14.29,42.86,28.57,14.29,71.43,85.71,85.71,57.14,0.0,28.57,100.0,71.43,14.29,42.86,42.86,42.86,57.14,57.14,28.57,28.57,28.57,0.0,85.71,42.86,85.71,71.43,236.2105,0.5848,211.5391,0.8055
85,JAPAN - J1 LEAGUE,2024-11-03,05:00,Hokkaido Consadole Sapporo,Cerezo Osaka,2.3,3.4,2.7,1.36,3.0,1.22,4.0,1.8,2.0,1.67,2.1,0.4348,0.2941,0.3704,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.5988,0.4762,0.6765,0.8519,1.4783,1.2593,1.1739,0.7941,0.4,1.1,0.7,11.3099,28.8108,-19.29,0.1481,0.3235,0.2593,1.114,1.2075,0.7485,1.4282,-0.0104,-63.6058,-1.0635,-0.8549,0.5235,2.166,0.2744,2.7547,0.1072,3.5261,0.6296,1.2497,1.2709,1.4263,0.7888,0.8749,1.2813,0.7616,1.8523,0.6007,4.8213,0.1803,2.757,0.1753,3.6498,0.0829,6.0353,0.0741,1.0303,0.138,0.579,0.1674,0.816,0.0471,0.9361,0.0748,0.698,0.0378,0.572,0.0864,0.6177,0.0298,0.5773,0.1668,0.6017,0.0386,0.5217,0.0506,0.3462,0.0569,0.3008,0.0864,26.43,41.14,43.0,39.86,28.57,0.0,28.57,71.43,71.43,28.57,0.0,14.29,42.86,71.43,42.86,42.86,57.14,57.14,14.29,28.57,85.71,71.43,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,28.57,42.86,71.43,57.14,28.57,14.29,28.57,14.29,57.14,71.43,85.71,100.0,278.5011,0.4537,276.8436,0.4941
86,JAPAN - J1 LEAGUE,2024-11-03,05:00,Sanfrecce Hiroshima,Kyoto,1.4,4.6,6.0,1.29,3.5,1.17,5.0,1.57,2.35,1.75,2.0,0.7143,0.2174,0.1667,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.5714,0.5,0.3043,0.2333,3.2857,0.7667,4.2857,1.3043,4.6,3.2,1.4,66.5014,57.9946,34.992,0.7667,0.6957,0.2333,2.1145,0.5929,2.1965,0.6665,0.9278,0.4389,0.2266,3.6271,1.0867,0.9837,0.7537,1.4763,0.5949,1.3226,0.574,0.9312,2.1707,0.829,1.7478,0.9751,1.2429,0.9776,1.5212,0.7454,3.8328,0.074,5.9427,0.2394,1.7085,0.3701,4.657,0.1183,1.5207,0.0665,1.0117,0.2483,0.8064,0.2364,0.8689,0.0886,0.3172,0.4609,0.7408,0.0636,0.5815,0.0535,0.5386,0.0511,0.4685,0.0297,0.5273,0.0463,0.6129,0.0145,0.3092,0.0779,32.57,17.14,26.43,42.14,28.57,42.86,71.43,28.57,28.57,57.14,42.86,14.29,57.14,57.14,71.43,71.43,28.57,28.57,57.14,28.57,42.86,71.43,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,42.86,71.43,57.14,28.57,42.86,28.57,71.43,71.43,100.0,71.43,57.14,85.71,354.3979,0.2862,362.5763,0.0347
88,JAPAN - J2 LEAGUE,2024-11-03,05:00,Okayama,Fujieda MYFC,1.44,4.2,5.5,1.3,3.4,1.2,4.33,1.65,2.2,1.73,2.0,0.6944,0.2381,0.1818,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.578,0.5,0.3429,0.2618,2.9167,0.7636,3.8194,1.3095,4.06,2.76,1.3,63.7746,54.0715,33.0239,0.7382,0.6571,0.2364,1.6973,0.7386,1.6051,0.9991,0.6297,0.5487,-0.5413,-1.8382,0.256,1.9062,0.717,1.3266,0.1248,3.0288,1.1697,0.59,0.9293,1.2425,1.3454,1.0386,0.2996,1.6288,1.8868,0.3658,1.8385,0.1991,5.1643,0.2041,0.9014,0.4098,6.9853,0.1313,0.7531,0.1167,0.8632,0.1655,0.4674,0.1784,1.1489,0.0906,0.6344,0.073,0.663,0.1201,0.489,0.0483,0.5194,0.041,0.5239,0.0336,0.518,0.022,0.5062,0.0211,0.2978,0.0551,24.29,12.29,20.29,33.0,14.29,28.57,42.86,28.57,14.29,71.43,28.57,14.29,14.29,57.14,42.86,100.0,57.14,0.0,0.0,57.14,100.0,42.86,42.86,100.0,28.57,0.0,71.43,100.0,57.14,0.0,14.29,71.43,85.71,28.57,28.57,42.86,42.86,57.14,57.14,57.14,28.57,100.0,215.597,0.8181,358.4244,0.0278
87,JAPAN - J2 LEAGUE,2024-11-03,06:00,Oita Trinita,Kusatsu,1.83,3.3,3.8,1.44,2.63,1.36,3.0,2.15,1.67,2.0,1.73,0.5464,0.303,0.2632,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5,0.578,0.5545,0.4816,1.8033,0.8684,2.0765,1.1515,1.97,1.47,0.5,44.567,36.3159,14.0362,0.5184,0.4455,0.1316,0.9237,1.531,0.464,2.4437,-0.9639,-0.8305,-1.2761,-1.166,0.1004,3.7649,0.2334,3.2386,0.4935,1.0831,1.0712,1.2052,0.5043,1.9352,0.8628,1.6391,1.4682,0.7723,2.1389,0.7142,1.5715,0.2189,3.7354,0.1838,4.1074,0.2234,10.8367,0.0266,0.4514,0.1351,0.6077,0.166,0.7371,0.1412,1.1077,0.0979,0.5892,0.0947,0.3905,0.158,0.4536,0.0542,0.499,0.082,0.5483,0.0286,0.5288,0.0569,0.3314,0.0923,0.2154,0.0455,18.71,31.57,39.57,38.14,0.0,0.0,28.57,42.86,57.14,42.86,14.29,14.29,14.29,42.86,57.14,57.14,42.86,42.86,0.0,57.14,100.0,42.86,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,28.57,57.14,71.43,42.86,14.29,14.29,28.57,14.29,28.57,57.14,71.43,85.71,250.0717,0.524,315.3866,0.3131
89,JAPAN - J2 LEAGUE,2024-11-03,06:00,Chiba,V-Varen Nagasaki,1.95,3.6,3.1,1.29,3.5,1.17,5.0,1.6,2.3,1.53,2.38,0.5128,0.2778,0.3226,0.7752,0.2857,0.8547,0.2,0.625,0.4348,0.6536,0.4202,0.5417,0.629,1.8462,1.1613,1.5897,0.8611,1.15,1.65,0.5,29.8989,39.5226,-14.0362,0.371,0.4583,0.1613,1.9801,0.7393,0.9927,1.0074,0.6837,0.988,-0.1244,-3.8071,0.66,0.7394,0.5513,0.9695,0.2955,1.6514,0.2342,3.2276,2.1568,0.8645,1.1252,0.8454,1.4732,0.7553,1.2496,1.1182,3.8987,0.0731,3.3428,0.1422,2.4929,0.1719,3.3928,0.1089,1.3564,0.0633,0.8236,0.2258,0.9278,0.1108,0.8236,0.1013,0.4635,0.0703,0.7284,0.112,0.5381,0.0416,0.6278,0.0739,0.5341,0.044,0.4975,0.0673,0.5699,0.026,0.3614,0.1339,25.43,35.57,28.71,34.29,14.29,42.86,57.14,28.57,42.86,57.14,57.14,14.29,42.86,57.14,71.43,71.43,28.57,28.57,28.57,14.29,71.43,85.71,85.71,71.43,0.0,14.29,100.0,85.71,14.29,28.57,71.43,42.86,28.57,57.14,42.86,57.14,71.43,14.29,71.43,71.43,71.43,71.43,356.3643,0.0417,230.7009,0.6784
90,JAPAN - J2 LEAGUE,2024-11-03,06:00,Kofu,Blaublitz,2.3,3.1,2.8,1.44,2.63,1.33,3.25,2.1,1.7,1.83,1.83,0.4348,0.3226,0.3571,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5464,0.5464,0.7419,0.8214,1.3478,1.1071,1.2174,0.9032,0.5,0.8,0.3,14.0362,21.8014,-8.5308,0.1786,0.2581,0.1071,0.8214,1.7217,0.6234,1.8189,-0.5253,-1.1599,-0.8422,-0.588,0.7195,0.9591,0.1705,2.217,1.1415,1.2824,0.295,1.6542,1.5911,0.4945,0.3291,1.4828,2.1164,0.6917,1.1713,0.9127,4.9358,0.0573,1.4715,0.8066,5.0782,0.1044,3.3288,0.309,1.1277,0.0537,0.3812,0.5417,1.0563,0.0892,0.6669,0.2425,0.5724,0.0872,0.6685,0.0562,0.562,0.0701,0.322,0.0506,0.4637,0.0515,0.4277,0.0821,0.3983,0.0329,0.3338,0.0354,32.86,25.57,17.0,37.57,28.57,0.0,71.43,28.57,28.57,57.14,42.86,14.29,71.43,14.29,100.0,42.86,0.0,57.14,42.86,0.0,57.14,100.0,85.71,28.57,0.0,14.29,100.0,85.71,14.29,71.43,85.71,14.29,14.29,85.71,57.14,14.29,28.57,14.29,100.0,28.57,71.43,71.43,315.818,0.3041,304.24,0.434
95,JAPAN - J2 LEAGUE,2024-11-03,06:00,Yokohama FC,Tochigi SC,1.22,5.0,11.0,1.33,3.25,1.22,4.0,1.73,2.08,2.2,1.62,0.8197,0.2,0.0909,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.4545,0.6173,0.244,0.1109,4.0984,0.4545,9.0164,2.2,9.78,3.78,6.0,78.4424,62.1167,71.5651,0.8891,0.756,0.5455,2.3974,0.4071,0.742,1.4996,0.8355,0.1692,-0.258,-2.2934,0.3414,1.5656,0.6017,1.3076,0.2111,1.7906,0.922,1.3178,1.1615,0.5941,1.2142,1.0007,0.326,1.4969,1.4722,1.027,2.1628,0.3557,3.7287,0.2092,1.4786,0.063,4.1929,0.1186,0.9511,0.1983,0.5727,0.1893,0.7368,0.0385,0.6441,0.129,0.5695,0.0952,0.6899,0.0974,0.5014,0.0221,0.4205,0.0359,0.5165,0.0188,0.5215,0.0153,0.6165,0.036,0.2882,0.0194,42.57,15.14,18.71,34.43,14.29,28.57,71.43,28.57,14.29,57.14,28.57,14.29,28.57,42.86,57.14,57.14,42.86,42.86,0.0,28.57,100.0,71.43,42.86,57.14,14.29,14.29,85.71,85.71,57.14,42.86,14.29,28.57,85.71,71.43,42.86,14.29,71.43,14.29,85.71,57.14,28.57,71.43,265.1003,0.5806,217.5244,0.6949
94,JAPAN - J2 LEAGUE,2024-11-03,06:00,Shimizu S-Pulse,Iwaki,1.44,4.33,5.8,1.3,3.4,1.2,4.33,1.65,2.2,1.73,2.0,0.6944,0.2309,0.1724,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.578,0.5,0.3326,0.2483,3.0069,0.7466,4.0278,1.3395,4.36,2.89,1.47,65.3583,55.3152,36.3159,0.7517,0.6674,0.2534,2.3298,0.4189,1.851,0.7909,1.7255,0.1663,0.4081,2.1208,1.0547,1.0136,0.3914,2.0102,0.2817,1.7323,0.2449,1.9927,2.3076,0.5514,1.5898,0.7132,0.5821,0.9182,1.1817,0.9046,3.7356,0.0703,4.5216,0.1434,1.2057,0.2822,2.8856,0.2994,1.4424,0.0636,0.9669,0.0827,0.6567,0.1521,0.6812,0.0771,0.5706,0.1267,0.6691,0.0625,0.5797,0.0395,0.4818,0.0359,0.501,0.0365,0.4699,0.0326,0.5992,0.0274,0.3624,0.1297,32.86,26.71,48.71,36.14,28.57,28.57,71.43,57.14,28.57,42.86,42.86,0.0,57.14,57.14,85.71,57.14,14.29,42.86,42.86,14.29,57.14,85.71,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,57.14,57.14,42.86,42.86,57.14,28.57,71.43,57.14,100.0,85.71,57.14,71.43,280.2321,0.4728,324.0556,0.3156
83,JAPAN - J1 LEAGUE,2024-11-03,06:00,Sagan Tosu,Machida,4.8,3.9,1.57,1.36,3.0,1.25,3.75,1.83,2.03,1.8,1.95,0.2083,0.2564,0.6369,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5556,0.5128,1.2308,3.0573,0.8125,2.4841,0.3271,0.4026,3.23,0.9,2.33,-58.2344,-24.2277,-49.3582,2.0573,0.2308,1.4841,0.4823,2.351,1.4982,0.8367,-1.2135,-0.8454,0.3116,2.0212,0.1598,2.3655,0.2316,2.1071,0.5836,0.9159,0.5443,1.4455,0.9534,1.0489,0.8559,1.6523,2.1669,0.7049,0.5443,1.4455,3.307,0.4299,2.6957,0.1948,7.2643,0.1855,1.9171,0.3395,0.6499,0.2756,0.7711,0.1554,1.0785,0.1386,0.4854,0.3972,0.5279,0.1788,0.5982,0.0318,0.5766,0.0831,0.3717,0.0597,0.4396,0.0519,0.5017,0.0458,0.2998,0.034,0.3994,0.0346,44.14,31.0,14.57,1.71,14.29,0.0,57.14,42.86,42.86,14.29,0.0,28.57,57.14,14.29,71.43,42.86,28.57,57.14,0.0,28.57,100.0,71.43,85.71,42.86,0.0,42.86,100.0,57.14,14.29,57.14,57.14,28.57,42.86,71.43,14.29,14.29,14.29,42.86,71.43,42.86,85.71,28.57,258.5732,0.377,221.7617,0.8684
5,AUSTRALIA - A-LEAGUE,2024-11-03,06:00,Melbourne Victory,Macarthur FC,1.57,4.33,4.6,1.29,3.5,1.17,5.0,1.57,2.38,1.62,2.2,0.6369,0.2309,0.2174,0.7752,0.2857,0.8547,0.2,0.6369,0.4202,0.6173,0.4545,0.3626,0.3413,2.758,0.9413,2.9299,1.0624,3.03,2.76,0.27,56.5726,54.0715,7.6884,0.6587,0.6374,0.0587,1.88,0.7787,2.0721,0.623,0.2942,0.915,0.4728,1.4298,0.5876,1.339,0.9632,0.8477,0.7281,1.0806,0.4473,1.1949,1.6318,0.6949,1.7748,0.3888,1.3376,0.9372,1.3021,0.9772,2.577,0.1416,6.7864,0.0991,2.1999,0.2339,6.5286,0.0863,0.9115,0.093,0.9824,0.0569,0.8401,0.1515,0.9824,0.0893,0.7071,0.0867,0.8142,0.0641,0.7162,0.0299,1.0023,0.0401,0.4556,0.1003,0.3591,0.1582,0.5374,0.0341,0.2505,0.0463,33.14,31.71,37.86,33.57,28.57,42.86,42.86,57.14,42.86,28.57,14.29,42.86,71.43,85.71,57.14,85.71,42.86,14.29,28.57,42.86,71.43,57.14,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,71.43,71.43,28.57,28.57,14.29,57.14,57.14,57.14,71.43,100.0,85.71,85.71,252.0014,0.5294,322.5891,0.4096
138,SOUTH KOREA - K LEAGUE 1,2024-11-03,06:00,Daegu,Jeju Utd,2.1,3.4,3.3,1.36,3.0,1.25,3.75,1.88,1.98,1.67,2.1,0.4762,0.2941,0.303,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5988,0.4762,0.6176,0.6364,1.619,1.0303,1.5714,0.9706,1.2,1.3,0.1,30.9638,33.0239,-2.8624,0.3636,0.3824,0.0303,1.3216,0.9485,0.4629,2.4496,0.6238,1.1023,-1.5399,-0.7734,0.5703,0.9372,0.2856,1.7087,0.4398,1.2153,1.2729,0.7473,1.6701,0.8367,0.5942,1.3241,1.0463,1.1036,2.1341,0.8307,3.4357,0.1672,2.6428,0.2357,2.9858,0.2374,7.8637,0.0672,0.8467,0.102,0.4998,0.1168,0.7752,0.132,1.2855,0.0891,0.7341,0.0362,0.4811,0.0879,0.4915,0.0678,0.5342,0.0311,0.5198,0.0685,0.5099,0.0324,0.4076,0.0407,0.2853,0.0421,23.14,24.86,13.0,11.29,42.86,14.29,28.57,28.57,57.14,71.43,14.29,14.29,42.86,28.57,71.43,85.71,28.57,14.29,28.57,57.14,71.43,42.86,71.43,71.43,14.29,0.0,85.71,100.0,28.57,28.57,57.14,57.14,42.86,42.86,28.57,0.0,28.57,14.29,71.43,42.86,57.14,85.71,190.3832,0.8502,350.7181,0.0337
139,SOUTH KOREA - K LEAGUE 2,2024-11-03,06:00,Gyeongnam,Seoul E-Land,3.5,3.5,1.85,1.36,3.0,1.25,3.75,1.8,2.0,1.67,2.1,0.2857,0.2857,0.5405,0.7353,0.3333,0.8,0.2667,0.5556,0.5,0.5988,0.4762,1.0,1.8919,1.0,1.8919,0.5286,0.5286,1.65,0.0,1.65,-39.5226,0.0,-39.5226,0.8919,0.0,0.8919,0.6952,0.702,1.689,0.7422,-0.7558,-0.6662,0.429,1.2527,0.7704,0.6334,0.2862,1.7051,1.137,1.2875,0.4331,1.8167,1.385,0.7046,1.7402,1.086,2.1409,0.735,1.3113,0.7254,4.0414,0.0796,3.6415,0.2993,3.927,0.2057,2.2072,0.3739,1.1488,0.0574,1.0992,0.1941,1.0774,0.1412,0.7421,0.3152,0.7304,0.0244,0.6735,0.0778,0.4626,0.0331,0.5137,0.0677,0.4603,0.0117,0.5299,0.027,0.4406,0.0222,0.4842,0.0465,25.86,37.0,26.71,30.57,57.14,42.86,28.57,14.29,57.14,42.86,14.29,0.0,85.71,57.14,85.71,57.14,14.29,42.86,42.86,14.29,57.14,85.71,85.71,71.43,14.29,28.57,85.71,71.43,14.29,28.57,57.14,57.14,42.86,42.86,42.86,28.57,0.0,42.86,85.71,57.14,85.71,71.43,153.2087,0.89,226.6421,0.8105
