Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
97,JAPAN - J1 LEAGUE,2024-12-08,06:00,FC Tokyo,Cerezo Osaka,2.45,3.4,2.5,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.4082,0.2941,0.4,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.7206,0.98,1.3878,1.36,1.0204,0.7353,0.05,0.95,0.9,1.4321,25.4077,-24.2277,0.02,0.2794,0.36,1.1928,0.9984,1.0658,1.1733,-0.0283,-23.4064,-0.4893,-1.8377,0.5676,1.8247,0.4843,1.6936,0.5234,1.3137,0.4167,1.618,1.1597,1.1451,1.0151,0.8188,1.188,0.8792,1.5044,0.7445,2.9272,0.2804,3.3526,0.1679,2.9681,0.236,5.066,0.2061,0.7969,0.1344,0.7095,0.1517,0.7514,0.1153,0.8458,0.1406,0.6735,0.2627,0.602,0.3993,0.5085,0.329,0.5017,0.3542,0.5274,0.3055,0.5123,0.342,0.412,0.2049,0.328,0.3006,30.0,33.8182,40.3636,36.7273,27.2727,27.2727,63.6364,72.7273,18.1818,27.2727,36.3636,27.2727,45.4545,63.6364,54.5455,54.5455,45.4545,45.4545,27.2727,27.2727,72.7273,72.7273,63.6364,90.9091,63.6364,90.9091,90.9091,100.0,36.3636,9.0909,27.2727,45.4545,72.7273,54.5455,27.2727,36.3636,27.2727,27.2727,27.2727,27.2727,63.6364,72.7273,183.3505,0.4979,200.9705,0.4242
89,JAPAN - J1 LEAGUE,2024-12-08,06:00,Urawa Reds,Albirex Niigata,2.45,3.1,2.7,1.4,2.75,1.29,3.5,2.0,1.85,1.7,2.05,0.4082,0.3226,0.3704,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5882,0.4878,0.7903,0.9074,1.2653,1.1481,1.102,0.871,0.25,0.65,0.4,7.125,18.0042,-11.3099,0.0926,0.2097,0.1481,1.4009,1.0141,1.0286,1.43,0.5013,1.3457,-1.45,-1.1851,0.2867,1.6292,0.9998,0.7748,0.729,1.1988,0.7299,1.1084,1.6869,0.706,1.5308,1.0043,1.1856,1.1486,2.9809,0.6602,4.0675,0.0642,6.2001,0.0625,2.7547,0.1504,12.0845,0.3158,1.0975,0.0652,1.1177,0.2858,0.9157,0.1219,1.4813,0.1598,0.7421,0.3564,0.5789,0.9088,0.5107,0.1827,1.297,0.1084,0.4912,0.2209,0.351,1.1279,0.4677,0.2662,0.4171,0.6703,48.0909,15.0,19.6364,38.6364,36.3636,63.6364,63.6364,27.2727,27.2727,63.6364,54.5455,18.1818,45.4545,81.8182,81.8182,81.8182,18.1818,18.1818,27.2727,54.5455,72.7273,45.4545,81.8182,81.8182,81.8182,81.8182,100.0,90.9091,18.1818,18.1818,63.6364,81.8182,36.3636,18.1818,27.2727,54.5455,36.3636,36.3636,36.3636,63.6364,63.6364,27.2727,239.4351,0.3326,174.5713,0.641
91,JAPAN - J1 LEAGUE,2024-12-08,06:00,Vissel Kobe,Shonan Bellmare,1.33,4.6,7.5,1.33,3.25,1.22,4.0,1.73,2.08,1.95,1.8,0.7519,0.2174,0.1333,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5128,0.5556,0.2891,0.1773,3.4586,0.6133,5.6391,1.6304,6.17,3.27,2.9,72.0399,58.5492,55.4077,0.8227,0.7109,0.3867,1.9097,0.6809,1.5388,0.9356,0.4939,0.4485,-0.0173,-36.8266,0.8657,0.8673,0.3971,1.7316,0.256,1.8246,0.3419,1.9719,1.3865,0.8079,1.4459,0.4756,0.8926,1.1702,1.4632,0.8294,2.3555,0.1396,4.9069,0.1084,1.5373,0.1294,4.9697,0.1881,0.9824,0.082,0.8831,0.0756,0.7552,0.0785,0.8832,0.1499,0.6033,0.7023,0.6802,0.3255,0.5077,0.2655,0.5067,0.1717,0.4919,0.2265,0.4548,0.2474,0.6012,0.1645,0.3117,0.2429,23.8182,20.5455,55.7273,38.2727,54.5455,63.6364,36.3636,36.3636,45.4545,36.3636,27.2727,18.1818,36.3636,72.7273,72.7273,54.5455,27.2727,45.4545,27.2727,18.1818,72.7273,81.8182,54.5455,81.8182,54.5455,81.8182,90.9091,100.0,45.4545,18.1818,36.3636,54.5455,63.6364,45.4545,54.5455,36.3636,54.5455,45.4545,54.5455,63.6364,36.3636,36.3636,236.9531,0.2984,258.048,0.2082
98,JAPAN - J1 LEAGUE,2024-12-08,06:00,Gamba Osaka,Sanfrecce Hiroshima,3.9,3.7,1.75,1.4,2.75,1.25,3.75,1.83,2.03,1.75,2.0,0.2564,0.2703,0.5714,0.7143,0.3636,0.8,0.2667,0.5464,0.4926,0.5714,0.5,1.0541,2.2286,0.9487,2.1143,0.4487,0.473,2.15,0.2,1.95,-47.07,-5.7106,-44.2748,1.2286,0.0541,1.1143,1.7109,0.796,1.7725,0.7336,0.496,1.2296,0.715,0.4943,0.6391,1.2658,0.8568,1.1017,0.4408,1.5599,0.3336,1.4002,1.6162,0.8002,1.8695,0.7176,1.1202,0.742,1.1545,0.8176,3.8101,0.1672,3.5583,0.1547,2.7383,0.0864,2.0565,0.1374,0.9861,0.1294,1.2751,0.1224,0.7588,0.0535,0.8206,0.0842,0.6692,0.2017,0.5579,0.5526,0.462,0.2736,0.5629,0.235,0.5375,0.2508,0.4431,0.2571,0.4267,0.1575,0.5503,0.1283,28.8182,44.7273,38.1818,33.3636,45.4545,81.8182,45.4545,18.1818,27.2727,54.5455,27.2727,18.1818,63.6364,72.7273,54.5455,72.7273,45.4545,27.2727,45.4545,27.2727,54.5455,72.7273,72.7273,81.8182,72.7273,81.8182,90.9091,100.0,27.2727,18.1818,63.6364,63.6364,36.3636,36.3636,18.1818,54.5455,45.4545,54.5455,45.4545,81.8182,45.4545,18.1818,234.8752,0.2835,259.6631,0.1604
140,SOUTH KOREA - K LEAGUE 1,2024-12-08,06:25,Jeonbuk,Seoul E-Land,1.95,3.6,3.6,1.36,3.0,1.22,4.0,1.75,2.05,1.67,2.1,0.5128,0.2778,0.2778,0.7353,0.3333,0.8197,0.25,0.5714,0.4878,0.5988,0.4762,0.5417,0.5417,1.8462,1.0,1.8462,1.0,1.65,1.65,0.0,39.5226,39.5226,0.0,0.4583,0.4583,0.0,1.4924,0.8666,1.5951,0.8537,-0.1365,-5.1516,0.3958,1.592,0.3656,1.3799,0.2715,1.7204,0.4657,1.4765,0.4851,1.4174,1.1452,0.8242,1.7233,0.9741,1.2817,1.1084,1.3274,0.6814,2.6645,0.1038,3.9763,0.1457,2.9754,0.1453,3.009,0.1738,0.7656,0.1183,1.0891,0.1636,0.8565,0.1309,0.8618,0.1119,0.6964,0.2869,0.6599,0.2855,0.5472,0.131,0.4565,0.2767,0.4811,0.2796,0.5332,0.1915,0.4403,0.1992,0.4509,0.1885,25.2727,35.6364,34.9091,30.3636,45.4545,36.3636,36.3636,45.4545,27.2727,18.1818,27.2727,36.3636,54.5455,54.5455,54.5455,54.5455,45.4545,45.4545,27.2727,18.1818,72.7273,81.8182,72.7273,81.8182,72.7273,81.8182,81.8182,81.8182,27.2727,18.1818,45.4545,63.6364,54.5455,36.3636,18.1818,18.1818,36.3636,45.4545,45.4545,36.3636,36.3636,45.4545,222.4516,0.3508,222.9874,0.3529
6,AUSTRALIA - A-LEAGUE,2024-12-08,07:00,Melbourne Victory,Perth Glory,1.22,6.0,10.0,1.22,4.0,1.13,6.0,1.44,2.75,1.8,1.95,0.8197,0.1667,0.1,0.8197,0.25,0.885,0.1667,0.6944,0.3636,0.5556,0.5128,0.2033,0.122,4.918,0.6,8.1967,1.6667,8.78,4.78,4.0,77.1675,67.2951,63.4349,0.878,0.7967,0.4,1.7055,0.7985,0.6345,1.4569,0.2361,0.9538,-2.1671,-0.97,0.5012,1.3719,0.2877,1.6236,0.6356,1.0818,1.994,0.937,1.3566,0.8136,1.2721,0.7932,1.1205,0.9322,3.4393,0.7703,2.4063,0.0996,6.2316,0.1741,1.9981,0.0888,18.0325,0.2005,0.922,0.0747,0.7466,0.095,0.8311,0.0587,1.7466,0.1356,0.6947,0.5659,0.5875,0.7391,0.7526,0.2353,0.9147,0.1582,0.4468,0.3975,0.4175,0.5952,0.5713,0.2225,0.2204,0.3262,28.9091,27.6364,35.9091,23.3636,18.1818,18.1818,63.6364,72.7273,18.1818,18.1818,36.3636,63.6364,63.6364,72.7273,54.5455,81.8182,45.4545,18.1818,27.2727,45.4545,72.7273,54.5455,63.6364,81.8182,63.6364,81.8182,81.8182,90.9091,36.3636,18.1818,54.5455,81.8182,45.4545,18.1818,9.0909,9.0909,45.4545,9.0909,18.1818,18.1818,63.6364,72.7273,221.8188,0.3177,140.1619,0.8093
7,AUSTRALIA - A-LEAGUE,2024-12-08,08:00,Central Coast Mariners,Sydney FC,3.5,3.7,1.91,1.33,3.25,1.22,4.33,1.67,2.2,1.62,2.2,0.2857,0.2703,0.5236,0.7519,0.3077,0.8197,0.2309,0.5988,0.4545,0.6173,0.4545,0.9459,1.8325,1.0571,1.9372,0.5457,0.5162,1.59,0.2,1.79,-38.4847,5.7106,-41.8285,0.8325,0.0541,0.9372,2.0849,0.5601,1.2962,0.9647,0.6098,0.5361,0.259,1.9849,0.1165,3.4721,1.151,0.8201,0.286,3.1626,0.3796,1.8114,1.2695,0.8089,1.4184,0.9069,0.6597,1.4012,1.1593,0.6782,2.6228,0.1779,3.141,0.1868,1.2928,0.2661,2.6209,0.4196,0.9391,0.1408,0.9209,0.1322,0.5755,0.1651,0.8755,0.0865,0.5555,0.5014,0.7949,0.2851,0.6687,0.2149,0.7973,0.1942,0.547,0.3527,0.4282,0.6065,0.5146,0.2017,0.4782,0.2595,42.5455,23.7273,13.2727,47.8182,45.4545,63.6364,27.2727,27.2727,18.1818,63.6364,9.0909,18.1818,45.4545,72.7273,27.2727,81.8182,72.7273,18.1818,9.0909,45.4545,90.9091,54.5455,63.6364,72.7273,63.6364,72.7273,72.7273,90.9091,36.3636,27.2727,45.4545,54.5455,54.5455,45.4545,18.1818,54.5455,63.6364,27.2727,45.4545,63.6364,27.2727,27.2727,232.427,0.288,227.3575,0.3447
73,INDONESIA - LIGA 1,2024-12-08,09:30,Barito Putera,PSBS Biak Numfor,2.35,3.0,2.8,1.37,2.8,1.28,3.4,1.97,1.77,1.71,2.04,0.4255,0.3333,0.3571,0.7299,0.3571,0.7812,0.2941,0.5076,0.565,0.5848,0.4902,0.7833,0.8393,1.2766,1.0714,1.1915,0.9333,0.45,0.65,0.2,12.6804,18.0042,-5.7106,0.1607,0.2167,0.0714,1.5371,0.7895,,,0.0744,6.875,,,0.5166,1.331,,,0.8551,0.7052,,,1.6166,0.7507,,,1.5422,0.7869,,,4.1981,0.1333,,,4.0545,0.1796,,,0.931,0.0628,,,0.931,0.0767,,,0.7299,0.2781,,,0.5981,0.0854,,,0.4642,0.3421,,,0.4074,0.2536,,,44.7273,20.6364,,,18.1818,,72.7273,,9.0909,,72.7273,,63.6364,,81.8182,,18.1818,,36.3636,,63.6364,,72.7273,,72.7273,,90.9091,,27.2727,,54.5455,,45.4545,,18.1818,,36.3636,,18.1818,,72.7273,,221.1737,0.313,,
127,ROMANIA - LIGA 2,2024-12-08,10:00,Metalul Buzau,Ceahlaul,2.6,3.1,2.5,1.44,2.6,1.38,2.9,2.28,1.58,1.93,1.8,0.3846,0.3226,0.4,0.6944,0.3846,0.7246,0.3448,0.4386,0.6329,0.5181,0.5556,0.8387,1.04,1.1923,1.24,0.9615,0.8065,0.1,0.5,0.6,-2.8624,14.0362,-16.6992,0.04,0.1613,0.24,1.8037,0.7209,1.0938,1.1888,0.6056,0.5624,-0.4076,-1.9156,0.6217,2.3259,0.5135,1.339,0.2816,2.2965,1.0277,0.8703,1.3873,1.4804,1.1944,0.5049,0.7818,1.0348,1.6019,0.803,3.1726,0.1822,4.4848,0.0918,1.5482,0.1403,5.8921,0.1325,1.1221,0.1729,0.7359,0.0462,0.5767,0.104,0.9632,0.1185,0.5711,0.4908,0.696,0.4154,0.3495,0.3056,0.3939,0.2851,0.4693,0.283,0.504,0.171,0.517,0.2965,0.29,0.2828,32.3636,24.9091,38.4545,19.0,54.5455,36.3636,27.2727,63.6364,27.2727,36.3636,18.1818,63.6364,36.3636,72.7273,45.4545,100.0,54.5455,0.0,27.2727,36.3636,72.7273,63.6364,54.5455,90.9091,54.5455,90.9091,81.8182,100.0,45.4545,9.0909,45.4545,45.4545,54.5455,54.5455,27.2727,36.3636,54.5455,27.2727,54.5455,36.3636,27.2727,63.6364,236.0358,0.3329,224.1584,0.3173
126,ROMANIA - LIGA 2,2024-12-08,10:00,Steaua Bucuresti,Unirea Ungheni,1.3,4.33,9.0,1.33,3.0,1.27,3.55,1.93,1.83,2.28,1.58,0.7692,0.2309,0.1111,0.7519,0.3333,0.7874,0.2817,0.5181,0.5464,0.4386,0.6329,0.3002,0.1444,3.3308,0.4811,6.9231,2.0785,7.7,3.03,4.67,75.4397,56.5726,66.8162,0.8556,0.6998,0.5189,2.0717,0.487,1.8002,0.7784,1.2324,0.3207,0.0505,14.0594,0.7971,1.0963,0.254,1.839,0.1521,2.6594,0.1737,2.3287,1.525,0.9767,0.6754,1.1641,0.2927,2.3034,0.6249,1.495,3.0073,0.1836,2.0101,0.3415,0.6028,0.7391,2.1135,0.5448,1.1414,0.1043,0.5438,0.2869,0.4596,0.2248,0.4529,0.3584,0.4851,0.5867,0.6883,0.3251,0.4098,0.2286,0.3125,0.1478,0.4956,0.2139,0.4093,0.1989,0.5556,0.2271,0.3604,0.3338,22.4545,11.0,18.9091,16.2727,63.6364,45.4545,9.0909,36.3636,45.4545,27.2727,9.0909,18.1818,27.2727,9.0909,54.5455,45.4545,45.4545,54.5455,36.3636,0.0,63.6364,100.0,63.6364,27.2727,63.6364,27.2727,72.7273,81.8182,36.3636,72.7273,45.4545,18.1818,54.5455,81.8182,45.4545,27.2727,63.6364,54.5455,63.6364,45.4545,9.0909,36.3636,234.2831,0.3155,211.671,0.4392
8,AUSTRIA - 2. LIGA,2024-12-08,10:30,SK Rapid II,Horn,1.53,4.2,4.5,1.22,3.8,1.13,4.75,1.5,2.32,1.57,2.28,0.6536,0.2381,0.2222,0.8197,0.2632,0.885,0.2105,0.6667,0.431,0.6369,0.4386,0.3643,0.34,2.7451,0.9333,2.9412,1.0714,2.97,2.67,0.3,56.0436,53.1645,8.5308,0.66,0.6357,0.0667,1.1952,1.1394,0.9932,1.3508,-0.2485,-2.1956,-1.2384,-1.0938,0.4561,1.7983,0.498,1.3807,0.3537,2.3189,0.926,0.7566,0.8342,1.1988,0.9419,0.9496,1.0827,1.0785,2.1803,0.7896,2.2545,0.1912,3.3498,0.143,3.259,0.3635,8.6693,0.047,0.7027,0.102,0.6487,0.0967,0.7936,0.1909,1.2396,0.0873,0.6031,0.426,0.6382,0.466,0.6448,0.2125,0.7074,0.2115,0.589,0.3058,0.493,0.4339,0.4054,0.3194,0.2973,0.3175,20.0909,36.0909,32.4545,18.1818,45.4545,36.3636,45.4545,63.6364,36.3636,27.2727,18.1818,63.6364,36.3636,54.5455,54.5455,90.9091,45.4545,9.0909,45.4545,45.4545,54.5455,54.5455,54.5455,90.9091,54.5455,90.9091,90.9091,100.0,45.4545,9.0909,45.4545,63.6364,54.5455,36.3636,27.2727,27.2727,36.3636,27.2727,45.4545,36.3636,45.4545,63.6364,185.373,0.4943,155.6081,0.7732
65,GREECE - SUPER LEAGUE 2,2024-12-08,11:00,Kavala,Iraklis 1908,6.5,4.2,1.4,1.4,2.45,1.28,3.3,1.85,1.85,2.15,1.61,0.1538,0.2381,0.7143,0.7143,0.4082,0.7812,0.303,0.5405,0.5405,0.4651,0.6211,1.5476,4.6429,0.6462,3.0,0.2154,0.3333,5.1,2.3,2.8,-68.587,-48.9909,-54.4623,3.6429,0.5476,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,BULGARIA - PARVA LIGA,2024-12-08,11:00,Lok. Sofia,Septemvri Sofia,2.0,3.1,3.6,1.5,2.5,1.36,3.0,2.25,1.62,1.91,1.8,0.5,0.3226,0.2778,0.6667,0.4,0.7353,0.3333,0.4444,0.6173,0.5236,0.5556,0.6452,0.5556,1.55,0.8611,1.8,1.1613,1.6,1.1,0.5,38.6598,28.8108,14.0362,0.4444,0.3548,0.1389,0.9769,1.1631,0.9431,1.4858,-1.4017,-0.9419,-0.8852,-1.0252,0.1821,2.2213,0.4446,1.5164,1.1592,1.0912,0.868,0.8071,0.5358,1.2833,0.8003,1.2608,1.9375,1.0133,1.6855,0.4664,2.2376,0.1957,8.2802,0.2443,8.1833,0.146,12.0388,0.1051,0.384,0.1055,0.4616,0.2147,0.9749,0.0933,0.9616,0.0774,0.6917,0.4891,0.5964,0.9608,0.3508,0.2127,0.4667,0.2959,0.4761,0.2527,0.4962,0.3738,0.3134,0.4668,0.196,0.5071,15.4545,16.0,23.6364,32.8182,36.3636,18.1818,36.3636,81.8182,18.1818,18.1818,36.3636,63.6364,27.2727,36.3636,54.5455,81.8182,45.4545,18.1818,36.3636,36.3636,63.6364,63.6364,54.5455,81.8182,54.5455,81.8182,72.7273,100.0,45.4545,18.1818,36.3636,36.3636,63.6364,63.6364,0.0,18.1818,18.1818,27.2727,36.3636,18.1818,36.3636,81.8182,120.3892,0.7612,141.7271,0.9159
160,TURKEY - 1. LIG,2024-12-08,11:30,Keciorengucu,Istanbulspor AS,2.4,3.25,2.6,1.4,2.75,1.29,3.5,1.95,1.85,1.73,2.0,0.4167,0.3077,0.3846,0.7143,0.3636,0.7752,0.2857,0.5128,0.5405,0.578,0.5,0.7385,0.9231,1.3542,1.25,1.0833,0.8,0.2,0.85,0.65,5.7106,23.0255,-18.0042,0.0769,0.2615,0.25,1.1557,1.082,1.4341,1.0513,-0.0217,-21.1382,0.0587,9.8177,1.2551,0.8794,0.7138,1.3752,0.9978,0.5406,0.5138,1.3383,1.5898,0.6515,1.5708,0.8189,1.6116,0.5089,1.5121,0.8026,3.7227,0.1177,4.4999,0.1118,3.7708,0.1596,4.3045,0.1189,1.002,0.1075,1.004,0.1118,1.002,0.0927,0.9586,0.0861,0.7609,0.4396,0.6371,0.3135,0.4698,0.4721,0.587,0.1932,0.5043,0.2005,0.4877,0.342,0.4585,0.373,0.3717,0.2448,19.2727,31.3636,37.7273,40.0,72.7273,45.4545,27.2727,45.4545,72.7273,36.3636,27.2727,36.3636,81.8182,72.7273,100.0,72.7273,0.0,27.2727,72.7273,27.2727,27.2727,72.7273,100.0,72.7273,100.0,72.7273,100.0,90.9091,0.0,27.2727,54.5455,72.7273,45.4545,27.2727,36.3636,45.4545,27.2727,45.4545,72.7273,45.4545,27.2727,45.4545,236.9385,0.2814,247.3755,0.2908
164,TURKEY - SUPER LIG,2024-12-08,11:30,Eyupspor,Samsunspor,2.8,3.4,2.38,1.4,2.75,1.29,3.5,1.98,1.88,1.73,2.0,0.3571,0.2941,0.4202,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.578,0.5,0.8235,1.1765,1.2143,1.4286,0.85,0.7,0.42,0.6,1.02,-11.8598,16.6992,-27.0216,0.1765,0.1765,0.4286,0.8525,1.3328,1.277,1.1806,-0.5135,-0.8284,-0.1717,-5.067,0.6665,1.0116,0.1385,2.9206,0.6424,1.439,0.8957,0.9757,0.9968,0.6345,1.1763,1.2077,1.5103,0.8563,1.348,0.8835,2.8072,0.1094,3.3783,0.2036,4.2591,0.1172,3.8257,0.3099,0.6832,0.0663,0.8244,0.0748,0.9105,0.0663,0.8244,0.104,0.6551,0.1905,0.5669,0.3436,0.4114,0.1597,0.4759,0.2225,0.5076,0.106,0.4782,0.1754,0.3665,0.1719,0.3761,0.2941,32.3636,29.9091,30.7273,15.6364,54.5455,27.2727,36.3636,72.7273,36.3636,18.1818,27.2727,63.6364,63.6364,36.3636,63.6364,81.8182,36.3636,18.1818,36.3636,9.0909,63.6364,90.9091,63.6364,63.6364,63.6364,63.6364,90.9091,100.0,36.3636,36.3636,45.4545,54.5455,54.5455,45.4545,27.2727,18.1818,18.1818,45.4545,54.5455,27.2727,36.3636,72.7273,213.958,0.2358,197.0119,0.4965
156,THAILAND - THAI LEAGUE 1,2024-12-08,12:00,Buriram,Ratchaburi,1.25,4.75,8.5,1.29,3.3,1.18,4.33,1.57,2.25,1.91,1.8,0.8,0.2105,0.1176,0.7752,0.303,0.8475,0.2309,0.6369,0.4444,0.5236,0.5556,0.2632,0.1471,3.8,0.5588,6.8,1.7895,7.25,3.5,3.75,74.5778,60.2551,61.9275,0.8529,0.7368,0.4412,2.3614,0.3956,0.9838,1.3217,2.1317,0.1194,-0.4385,-1.0814,1.1612,0.8843,0.246,1.8988,0.5262,1.2813,0.5349,2.2546,2.9949,0.7798,0.6401,1.5335,0.8632,1.1689,1.0786,1.3637,4.2927,0.0885,1.6383,0.2378,1.0272,0.2895,2.7545,0.509,2.0657,0.0715,0.6198,0.0713,0.7475,0.1299,0.8016,0.1851,0.4067,1.2319,0.6597,0.3805,0.7936,0.2162,0.5472,0.0905,0.4686,0.1829,0.5514,0.1886,0.7677,0.146,0.4214,0.3047,16.7273,11.1818,29.3636,23.8182,63.6364,36.3636,18.1818,54.5455,63.6364,18.1818,18.1818,36.3636,36.3636,27.2727,81.8182,54.5455,18.1818,45.4545,54.5455,18.1818,45.4545,81.8182,81.8182,36.3636,81.8182,36.3636,81.8182,90.9091,18.1818,63.6364,81.8182,18.1818,18.1818,81.8182,63.6364,18.1818,72.7273,27.2727,63.6364,36.3636,18.1818,54.5455,249.8237,0.2696,182.1705,0.4204
122,PORTUGAL - LIGA PORTUGAL 2,2024-12-08,12:00,Pacos Ferreira,Portimonense,2.15,3.2,3.0,1.44,2.63,1.36,3.0,2.15,1.67,1.83,1.83,0.4651,0.3125,0.3333,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5464,0.5464,0.6719,0.7167,1.4884,1.0667,1.3953,0.9375,0.85,1.05,0.2,23.0255,27.6995,-5.7106,0.2833,0.3281,0.0667,1.325,1.0866,2.0318,0.696,-0.5597,-1.2975,0.5406,1.3156,0.4289,1.6032,0.8046,0.5027,0.6308,0.8278,0.4795,1.0891,0.9885,0.7088,1.7466,0.3703,1.5483,0.9258,1.206,0.9682,2.2582,0.1492,5.9885,0.2391,3.2909,0.2178,4.1749,0.0918,0.7789,0.1283,1.0161,0.2181,0.9153,0.1306,0.7434,0.067,0.5626,0.3603,0.7473,0.3157,0.4467,0.261,0.4263,0.1107,0.485,0.1565,0.5088,0.091,0.4669,0.2,0.305,0.2295,36.6364,19.2727,27.1818,24.1818,45.4545,81.8182,54.5455,18.1818,27.2727,72.7273,54.5455,18.1818,45.4545,63.6364,81.8182,90.9091,18.1818,9.0909,27.2727,36.3636,72.7273,63.6364,81.8182,81.8182,81.8182,81.8182,100.0,100.0,18.1818,18.1818,45.4545,63.6364,54.5455,36.3636,27.2727,45.4545,45.4545,63.6364,45.4545,81.8182,54.5455,18.1818,215.5188,0.4011,263.8793,0.1805
