Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
87,JAPAN - J1 LEAGUE,2024-11-30,06:00,Shonan Bellmare,Yokohama F. Marinos,2.3,3.6,2.6,1.3,3.4,1.17,5.0,1.6,2.3,1.5,2.5,0.4348,0.2778,0.3846,0.7692,0.2941,0.8547,0.2,0.625,0.4348,0.6667,0.4,0.6389,0.8846,1.5652,1.3846,1.1304,0.7222,0.3,1.3,1.0,8.5308,33.0239,-26.5651,0.1154,0.3611,0.3846,1.5543,0.9727,1.1077,1.4477,0.5138,1.2933,-1.1196,-1.1744,0.5914,1.8815,0.7759,1.2259,0.8865,1.0149,1.2528,0.8533,1.8166,0.9227,1.4202,0.7984,1.3028,0.5802,2.5397,0.778,3.5642,0.2132,5.5146,0.157,3.6499,0.1294,9.0435,0.2027,0.8439,0.1459,1.1087,0.0824,0.9153,0.1002,1.3944,0.0837,0.7535,0.0377,0.4731,0.0989,0.5043,0.0194,0.8622,0.0654,0.4196,0.0641,0.4167,0.0919,0.4021,0.0358,0.3602,0.0508,39.71,31.57,34.0,33.71,42.86,57.14,57.14,42.86,28.57,42.86,28.57,28.57,71.43,71.43,71.43,85.71,28.57,14.29,42.86,57.14,57.14,42.86,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,71.43,85.71,28.57,14.29,14.29,14.29,42.86,42.86,85.71,71.43,85.71,100.0,1.9041,3.5005,3.3506,2.8414
86,JAPAN - J1 LEAGUE,2024-11-30,06:00,Albirex Niigata,Gamba Osaka,2.38,3.3,2.7,1.4,2.75,1.29,3.5,1.98,1.88,1.7,2.05,0.4202,0.303,0.3704,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5882,0.4878,0.7212,0.8815,1.3866,1.2222,1.1345,0.8182,0.32,0.92,0.6,9.0903,24.7024,-16.6992,0.1185,0.2788,0.2222,1.7785,0.8231,1.0755,0.8365,0.0869,27.0506,0.0755,3.8106,0.6562,1.6957,0.4042,1.3224,0.8923,0.8471,0.2995,1.6294,2.8385,0.7726,0.961,1.0406,2.7517,0.7181,0.8855,1.016,11.1476,0.2084,4.1715,0.138,7.7177,0.3152,3.6186,0.2633,1.7916,0.1391,0.9707,0.1012,1.1487,0.0924,0.8278,0.1787,0.6185,0.1804,0.7021,0.0416,1.3193,0.0248,0.4776,0.1015,0.154,0.8214,0.5053,0.0556,0.4404,0.247,0.37,0.03,37.29,40.29,14.57,28.71,71.43,42.86,28.57,28.57,57.14,42.86,0.0,14.29,85.71,42.86,85.71,57.14,14.29,42.86,28.57,14.29,71.43,85.71,100.0,57.14,100.0,57.14,100.0,71.43,0.0,42.86,100.0,28.57,0.0,71.43,42.86,28.57,71.43,14.29,85.71,57.14,100.0,57.14,21.2054,0.9045,-1.2856,-3.0762
88,JAPAN - J1 LEAGUE,2024-11-30,06:00,Machida,Kyoto,1.55,4.0,4.8,1.33,3.25,1.25,3.75,1.75,2.05,1.8,1.95,0.6452,0.25,0.2083,0.7519,0.3077,0.8,0.2667,0.5714,0.4878,0.5556,0.5128,0.3875,0.3229,2.5806,0.8333,3.0968,1.2,3.25,2.45,0.8,58.3925,50.7743,21.8014,0.6771,0.6125,0.1667,0.9317,1.4438,2.2012,0.665,-0.3916,-1.3481,0.3469,2.1101,0.5892,1.8885,0.7554,1.473,0.8729,1.0897,0.6885,0.7088,1.1653,1.1843,1.7515,0.9731,1.5569,0.9609,1.4047,0.6947,2.8285,0.2182,6.3644,0.2181,2.6857,0.1584,4.657,0.096,1.0546,0.1108,1.0026,0.2463,0.9118,0.1093,0.8597,0.0533,0.6696,0.0532,0.8056,0.0575,0.5355,0.113,0.5754,0.0681,0.4666,0.0313,0.5225,0.0406,0.5378,0.0307,0.2909,0.0849,25.86,20.86,26.43,39.86,28.57,71.43,57.14,28.57,28.57,57.14,28.57,14.29,42.86,57.14,71.43,85.71,28.57,14.29,42.86,28.57,57.14,71.43,57.14,85.71,57.14,85.71,85.71,100.0,42.86,14.29,57.14,57.14,42.86,42.86,28.57,28.57,28.57,71.43,71.43,71.43,57.14,85.71,-0.414,-10.1664,9.7673,0.6126
6,AUSTRALIA - A-LEAGUE,2024-11-30,07:00,Melbourne City,WS Wanderers,1.75,4.0,3.9,1.29,3.5,1.17,5.0,1.53,2.5,1.53,2.38,0.5714,0.25,0.2564,0.7752,0.2857,0.8547,0.2,0.6536,0.4,0.6536,0.4202,0.4375,0.4487,2.2857,1.0256,2.2286,0.975,2.15,2.25,0.1,47.07,48.3665,-2.8624,0.5513,0.5625,0.0256,1.9041,0.678,1.7321,0.8452,1.8385,0.4795,-0.657,-2.3686,1.0209,1.6419,0.8312,1.0824,0.1726,2.19,1.1049,1.3825,2.1185,1.6545,1.8359,0.7327,0.28,1.7429,2.4929,0.8884,4.0615,0.1043,6.0171,0.1861,0.3215,3.6594,9.9117,0.1435,1.4832,0.0895,1.0925,0.129,0.3403,1.005,1.5211,0.1037,0.573,0.1386,0.5372,0.0642,0.8351,0.0237,0.8385,0.0488,0.7945,0.1324,0.3274,0.3173,0.5377,0.056,0.3278,0.0674,14.71,12.71,30.0,53.57,28.57,71.43,42.86,28.57,28.57,57.14,28.57,14.29,14.29,85.71,57.14,71.43,42.86,28.57,28.57,57.14,71.43,42.86,28.57,100.0,28.57,100.0,71.43,100.0,71.43,0.0,28.57,85.71,71.43,14.29,42.86,28.57,57.14,57.14,57.14,85.71,28.57,100.0,14.5575,1.007,-1.0596,-10.3091
5,AUSTRALIA - A-LEAGUE,2024-11-30,09:35,Macarthur FC,Brisbane Roar,1.75,4.0,3.8,1.25,3.75,1.14,5.5,1.5,2.63,1.5,2.5,0.5714,0.25,0.2632,0.8,0.2667,0.8772,0.1818,0.6667,0.3802,0.6667,0.4,0.4375,0.4605,2.2857,1.0526,2.1714,0.95,2.05,2.25,0.2,45.7073,48.3665,-5.7106,0.5395,0.5625,0.0526,1.7621,0.9101,0.683,1.6291,0.2158,4.664,-0.745,-0.8315,1.0838,1.8232,0.3333,2.3606,0.8923,1.3616,0.5454,0.98,1.8794,1.1257,0.6253,1.5212,1.6636,0.8296,1.3703,0.7122,3.8286,0.1014,2.2212,0.2841,3.8573,0.131,4.9071,0.5399,1.0661,0.1081,0.5045,0.2327,0.9946,0.1412,0.8616,0.3774,0.6772,0.0907,0.6423,0.0891,0.8465,0.0111,0.799,0.028,0.5137,0.161,0.5142,0.0869,0.4179,0.0696,0.2946,0.0401,40.14,27.14,18.29,28.57,42.86,57.14,57.14,28.57,42.86,57.14,14.29,14.29,57.14,42.86,71.43,71.43,28.57,28.57,42.86,14.29,57.14,85.71,85.71,71.43,85.71,71.43,100.0,85.71,14.29,28.57,71.43,28.57,28.57,71.43,28.57,28.57,57.14,14.29,85.71,42.86,71.43,85.71,3.6214,1.9588,-4.7865,-0.7911
119,ROMANIA - LIGA 2,2024-11-30,10:00,Metaloglobus Bucharest,FC Bihor,1.5,3.6,6.0,1.37,2.85,1.32,3.25,2.07,1.72,2.07,1.68,0.6667,0.2778,0.1667,0.7299,0.3509,0.7576,0.3077,0.4831,0.5814,0.4831,0.5952,0.4167,0.25,2.4,0.6,4.0,1.6667,4.5,2.1,2.4,66.0375,46.3972,50.1944,0.75,0.5833,0.4,2.1364,0.5868,,,0.9295,0.3956,,,0.9123,1.7739,,,0.2884,2.621,,,1.9519,1.1011,,,1.0224,0.88,,,4.3713,0.1456,,,1.7571,0.1729,,,1.4688,0.1687,,,0.6117,0.1283,,,0.5131,0.1524,,,0.3543,0.0584,,,0.4772,0.049,,,0.5091,0.0299,,,41.71,33.14,,,28.57,,71.43,,0.0,,57.14,,57.14,,57.14,,42.86,,42.86,,57.14,,85.71,,85.71,,100.0,,14.29,,71.43,,28.57,,42.86,,71.43,,100.0,,57.14,,12.0639,0.4563,,
116,ROMANIA - LIGA 2,2024-11-30,10:00,Afumati,CSM Resita,2.9,3.1,2.25,1.38,2.8,1.3,3.3,2.05,1.73,1.79,1.94,0.3448,0.3226,0.4444,0.7246,0.3571,0.7692,0.303,0.4878,0.578,0.5587,0.5155,0.9355,1.2889,1.069,1.3778,0.7759,0.7258,0.65,0.2,0.85,-18.0042,5.7106,-23.0255,0.2889,0.0645,0.3778,,,1.6151,0.9064,,,-0.3626,-2.8389,,,0.4445,1.7701,,,1.0526,0.7757,,,1.2384,1.2208,,,1.601,0.8728,,,4.4571,0.1027,,,5.2001,0.1806,,,1.1158,0.0984,,,0.973,0.0871,,,0.5264,0.0855,,,0.3661,0.0199,,,0.4516,0.0569,,,0.3745,0.0708,,,36.71,12.43,,28.57,,71.43,,28.57,,42.86,,42.86,,71.43,,28.57,,57.14,,42.86,,57.14,,57.14,,100.0,,42.86,,57.14,,42.86,,14.29,,57.14,,71.43,,71.43,,,7.2789,1.0235
120,ROMANIA - LIGA 2,2024-11-30,10:00,FC Voluntari,Metalul Buzau,1.5,3.7,5.8,1.37,2.85,1.3,3.3,2.05,1.73,1.98,1.75,0.6667,0.2703,0.1724,0.7299,0.3509,0.7692,0.303,0.4878,0.578,0.5051,0.5714,0.4054,0.2586,2.4667,0.6379,3.8667,1.5676,4.3,2.2,2.1,65.0561,47.7263,46.3972,0.7414,0.5946,0.3621,0.9535,1.0488,,,-0.1885,-1.7321,,,0.3347,1.458,,,0.1337,2.8272,,,0.6104,0.8757,,,0.7989,0.9462,,,1.5,0.3451,,,2.5071,0.1447,,,0.3927,0.2628,,,0.5356,0.1578,,,0.65,0.0348,,,0.3343,0.0637,,,0.4952,0.019,,,0.3569,0.0286,,,28.14,35.14,,,42.86,,28.57,,42.86,,0.0,,42.86,,42.86,,57.14,,0.0,,100.0,,42.86,,42.86,,71.43,,57.14,,14.29,,85.71,,28.57,,14.29,,57.14,,57.14,,-6.3627,-0.611,,
121,ROMANIA - LIGA 2,2024-11-30,10:00,Unirea Ungheni,CSC Dumbravita,2.2,3.1,3.0,1.38,2.75,1.3,3.3,2.05,1.73,1.75,1.98,0.4545,0.3226,0.3333,0.7246,0.3636,0.7692,0.303,0.4878,0.578,0.5714,0.5051,0.7097,0.7333,1.4091,1.0333,1.3636,0.9677,0.8,0.9,0.1,21.8014,24.2277,-2.8624,0.2667,0.2903,0.0333,,,0.7467,1.4316,,,-0.4489,-1.076,,,0.1528,2.4738,,,0.298,1.6376,,,0.2431,2.0074,,,0.692,1.0923,,,1.6142,0.5626,,,4.2714,0.4604,,,0.3236,0.2636,,,0.5379,0.3858,,,0.6426,0.1072,,,0.4193,0.0372,,,0.4641,0.0601,,,0.2185,0.0778,,,12.14,22.71,,42.86,,28.57,,42.86,,14.29,,14.29,,28.57,,71.43,,14.29,,85.71,,28.57,,28.57,,71.43,,71.43,,0.0,,100.0,,0.0,,14.29,,28.57,,57.14,,,-4.5801,-0.7885
122,ROMANIA - LIGA 2,2024-11-30,10:00,Chindia Targoviste,CSM Focsani,1.62,3.5,4.8,1.38,2.75,1.33,3.2,2.1,1.68,2.0,1.75,0.6173,0.2857,0.2083,0.7246,0.3636,0.7519,0.3125,0.4762,0.5952,0.5,0.5714,0.4629,0.3375,2.1605,0.7292,2.963,1.3714,3.18,1.88,1.3,57.8329,43.2285,33.0239,0.6625,0.5371,0.2708,1.3506,1.0346,,,0.4339,1.0191,,,0.5163,2.1962,,,0.3361,1.4519,,,0.9493,1.7953,,,0.5154,1.0371,,,3.097,0.0844,,,1.3514,0.1342,,,1.1113,0.045,,,0.5398,0.1108,,,0.5321,0.0564,,,0.3198,0.0319,,,0.4739,0.0359,,,0.5083,0.0419,,,11.71,11.57,,,28.57,,42.86,,28.57,,28.57,,14.29,,42.86,,57.14,,28.57,,71.43,,42.86,,42.86,,71.43,,57.14,,42.86,,57.14,,14.29,,42.86,,42.86,,42.86,,13.5522,0.6636,,
117,ROMANIA - LIGA 2,2024-11-30,10:00,Mioveni,CSM Slatina,3.1,3.1,2.15,1.38,2.7,1.32,3.15,2.08,1.68,1.8,1.93,0.3226,0.3226,0.4651,0.7246,0.3704,0.7576,0.3175,0.4808,0.5952,0.5556,0.5181,1.0,1.4419,1.0,1.4419,0.6935,0.6935,0.95,0.0,0.95,-25.4077,0.0,-25.4077,0.4419,0.0,0.4419,1.4769,0.8488,1.1688,1.372,0.4769,0.8547,0.0664,18.3554,0.6799,1.6677,0.8342,1.7549,0.18,2.1,1.099,1.1056,1.1425,1.208,1.4965,1.4799,0.6656,0.803,1.4301,0.7781,2.8802,0.1166,4.5428,0.2658,1.723,0.1186,5.6873,0.356,0.884,0.0753,1.1281,0.2721,0.5269,0.0941,1.0567,0.1695,0.5612,0.0519,0.6042,0.1077,0.376,0.0899,0.3219,0.032,0.5002,0.0274,0.4948,0.0471,0.4824,0.0404,0.3991,0.1263,22.57,31.14,9.43,30.86,42.86,71.43,28.57,28.57,42.86,57.14,0.0,28.57,42.86,14.29,42.86,71.43,57.14,28.57,14.29,57.14,85.71,42.86,57.14,71.43,57.14,71.43,71.43,100.0,42.86,28.57,28.57,57.14,71.43,42.86,28.57,28.57,42.86,42.86,57.14,42.86,57.14,71.43,0.1981,30.7193,7.4399,1.3245
18,BULGARIA - PARVA LIGA,2024-11-30,11:30,Lok. Sofia,Beroe,2.62,2.9,2.6,1.57,2.25,1.5,2.5,2.6,1.48,2.2,1.62,0.3817,0.3448,0.3846,0.6369,0.4444,0.6667,0.4,0.3846,0.6757,0.4545,0.6173,0.9034,1.0077,1.1069,1.1154,0.9924,0.8966,0.02,0.28,0.3,-0.5729,7.9696,-8.5308,0.0077,0.0966,0.1154,0.8781,1.2174,1.8284,0.8006,-1.4986,-0.9961,0.4302,1.9049,0.1954,1.9345,0.0935,4.0428,1.2779,1.1953,0.387,1.3811,0.5584,1.409,1.0974,0.6289,2.057,1.0819,0.6671,1.6025,1.5716,0.3398,7.0064,0.2486,4.9849,0.1309,3.9902,0.4356,0.3096,0.2235,0.703,0.17,0.6667,0.1126,0.6316,0.1341,0.7342,0.1143,0.8274,0.1111,0.3493,0.0395,0.3125,0.104,0.4212,0.0396,0.5497,0.0951,0.3334,0.054,0.2632,0.1106,8.14,16.14,46.0,24.71,57.14,42.86,0.0,57.14,42.86,28.57,0.0,0.0,28.57,42.86,42.86,42.86,57.14,57.14,28.57,14.29,71.43,85.71,42.86,57.14,42.86,57.14,57.14,100.0,57.14,42.86,42.86,28.57,57.14,71.43,0.0,0.0,14.29,57.14,28.57,85.71,57.14,57.14,-7.1607,-1.0891,3.6694,1.9301
118,ROMANIA - LIGA 2,2024-11-30,11:30,Corvinul,Csikszereda M. Ciuc,1.8,3.2,4.2,1.4,2.75,1.33,3.2,2.1,1.68,1.86,1.86,0.5556,0.3125,0.2381,0.7143,0.3636,0.7519,0.3125,0.4762,0.5952,0.5376,0.5376,0.5625,0.4286,1.7778,0.7619,2.3333,1.3125,2.4,1.4,1.0,50.1944,34.992,26.5651,0.5714,0.4375,0.2381,,,1.6453,0.8897,,,0.0069,106.5217,,,0.5627,1.3983,,,0.7286,1.5272,,,1.4212,0.9832,,,1.4143,0.9758,,,4.0844,0.1913,,,3.8803,0.2167,,,0.9748,0.1787,,,0.7605,0.1465,,,0.5562,0.1018,,,0.3649,0.0466,,,0.4985,0.0301,,,0.3781,0.0407,,,44.29,20.43,,28.57,,57.14,,28.57,,14.29,,57.14,,71.43,,28.57,,28.57,,71.43,,57.14,,57.14,,85.71,,42.86,,57.14,,42.86,,42.86,,57.14,,85.71,,57.14,,,5.1678,1.3806
156,TURKEY - SUPER LIG,2024-11-30,11:30,Samsunspor,Bodrumspor,1.65,3.75,5.0,1.44,2.63,1.36,3.0,2.1,1.7,2.1,1.67,0.6061,0.2667,0.2,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.4762,0.5988,0.44,0.33,2.2727,0.75,3.0303,1.3333,3.35,2.1,1.25,59.1622,46.3972,32.0054,0.67,0.56,0.25,1.2937,1.0801,1.3971,0.8116,-0.0498,-10.496,0.1186,2.2673,0.1891,2.5806,0.4881,1.0951,1.1512,0.7093,0.2525,1.9327,1.4522,0.9622,0.8592,0.8032,1.502,0.7408,0.7407,1.0205,3.5672,0.2023,1.7928,0.1519,3.587,0.2537,1.8499,0.4017,1.0163,0.1533,0.5667,0.1251,0.8735,0.1673,0.5667,0.2054,0.5949,0.0738,0.737,0.0566,0.3992,0.0784,0.3911,0.012,0.4846,0.0404,0.4973,0.0137,0.4612,0.0408,0.419,0.0251,35.14,16.0,33.29,31.14,28.57,28.57,71.43,42.86,28.57,28.57,28.57,14.29,42.86,57.14,85.71,57.14,14.29,42.86,28.57,14.29,71.43,85.71,85.71,57.14,85.71,57.14,100.0,71.43,14.29,42.86,28.57,28.57,71.43,71.43,14.29,28.57,42.86,28.57,71.43,71.43,71.43,57.14,5.4228,1.0947,-7.9064,-0.5924
152,TURKEY - 1. LIG,2024-11-30,11:30,Amedspor,Manisa FK,2.0,3.25,3.3,1.44,2.63,1.33,3.25,2.05,1.75,1.83,1.83,0.5,0.3077,0.303,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,0.6154,0.6061,1.625,0.9848,1.65,1.0154,1.3,1.25,0.05,33.0239,32.0054,1.4321,0.3939,0.3846,0.0152,,,0.887,1.6504,,,-0.5257,-1.8048,,,0.4967,1.5841,,,0.7895,0.9574,,,0.9315,1.1476,,,1.4573,0.6697,,,4.2859,0.2934,,,6.0929,0.1243,,,0.5741,0.2773,,,1.0027,0.0893,,,0.6266,0.0946,,,0.4561,0.0588,,,0.5066,0.0276,,,0.291,0.1605,,,15.14,34.0,,57.14,,42.86,,57.14,,28.57,,28.57,,71.43,,28.57,,28.57,,71.43,,71.43,,71.43,,100.0,,28.57,,28.57,,71.43,,14.29,,28.57,,42.86,,85.71,,,-0.1682,-40.5196
115,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,12:00,Felgueiras,Torreense,1.91,3.3,3.5,1.44,2.63,1.33,3.25,2.05,1.75,1.83,1.83,0.5236,0.303,0.2857,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,0.5788,0.5457,1.7277,0.9429,1.8325,1.0606,1.59,1.39,0.2,38.4847,34.7993,5.7106,0.4543,0.4212,0.0571,2.3077,0.4229,1.1731,1.1467,1.3338,0.167,-0.2771,-2.0725,0.6372,1.1863,0.7288,0.6696,0.1648,2.2937,0.1505,2.5116,1.68,0.4499,0.8885,0.7767,0.3461,1.41,1.1656,0.5921,2.4315,0.0698,2.9314,0.1077,0.6928,0.2473,3.7885,0.1395,1.1085,0.0434,0.5866,0.1401,0.5371,0.0933,0.7294,0.1279,0.5404,0.1142,0.6795,0.074,0.4945,0.0158,0.4314,0.0438,0.4724,0.037,0.5143,0.0266,0.6456,0.024,0.316,0.0839,37.14,12.14,21.14,52.71,14.29,85.71,85.71,14.29,14.29,85.71,42.86,14.29,28.57,57.14,71.43,85.71,28.57,14.29,14.29,0.0,85.71,100.0,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,14.29,28.57,85.71,71.43,57.14,71.43,71.43,28.57,100.0,71.43,28.57,85.71,6.0833,0.7908,-1.5862,-3.0217
150,THAILAND - THAI LEAGUE 1,2024-11-30,12:00,Khonkaen Utd.,Rayong FC,2.25,3.4,2.6,1.36,2.9,1.25,3.65,1.77,2.0,1.57,2.15,0.4444,0.2941,0.3846,0.7353,0.3448,0.8,0.274,0.565,0.5,0.6369,0.4651,0.6618,0.8654,1.5111,1.3077,1.1556,0.7647,0.35,1.15,0.8,9.9262,29.8989,-21.8014,0.1346,0.3382,0.3077,0.2854,1.8728,0.4951,2.2902,-1.5118,-0.6834,-2.2101,-0.5626,0.2717,1.7961,0.4319,1.2376,0.5818,0.9187,1.1019,0.6263,0.2717,1.7961,0.7231,0.6749,1.7835,0.7134,2.9333,0.5567,2.8577,0.5729,5.1648,0.3843,11.0993,0.2493,18.0803,0.1776,0.3515,1.072,0.4423,0.1013,0.9944,0.1498,1.4423,0.0826,0.3913,0.2441,0.3931,0.2615,0.7313,0.0362,0.6652,0.0849,0.5558,0.1018,0.4678,0.0596,0.2744,0.1757,0.1704,0.0927,5.43,29.71,38.43,18.57,57.14,28.57,14.29,71.43,57.14,28.57,14.29,42.86,28.57,57.14,57.14,100.0,42.86,0.0,14.29,28.57,85.71,71.43,57.14,85.71,57.14,85.71,71.43,100.0,42.86,14.29,42.86,71.43,57.14,28.57,14.29,14.29,0.0,14.29,28.57,71.43,71.43,85.71,-9.7397,-0.365,-7.7117,-1.0357
151,THAILAND - THAI LEAGUE 1,2024-11-30,12:00,Nakhon Pathom,Lamphun Warrior,2.6,3.3,2.25,1.4,2.75,1.29,3.4,1.9,1.85,1.65,2.05,0.3846,0.303,0.4444,0.7143,0.3636,0.7752,0.2941,0.5263,0.5405,0.6061,0.4878,0.7879,1.1556,1.2692,1.4667,0.8654,0.6818,0.35,0.7,1.05,-9.9262,19.29,-27.6995,0.1556,0.2121,0.4667,0.6269,2.3351,0.5514,2.018,-1.3224,-0.747,-0.8012,-1.0206,0.1674,2.2581,0.3398,1.573,0.6148,1.2798,0.536,1.4679,0.7007,0.9849,1.1096,1.095,2.0231,0.5284,1.9108,0.704,1.8728,0.1832,3.9205,0.0696,8.3873,0.2501,6.3335,0.0929,0.4417,0.1866,0.7673,0.0772,1.0846,0.1254,1.1245,0.0665,0.4443,0.2507,0.5951,0.1042,0.6807,0.0643,0.5943,0.0389,0.511,0.0712,0.5188,0.0386,0.312,0.1202,0.3918,0.0316,47.86,44.29,20.29,42.57,57.14,57.14,42.86,42.86,42.86,57.14,0.0,28.57,57.14,42.86,57.14,71.43,42.86,28.57,14.29,28.57,85.71,71.43,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,71.43,57.14,28.57,42.86,14.29,28.57,28.57,14.29,71.43,57.14,85.71,85.71,-6.1185,-1.0559,-3.4583,-1.735
161,UKRAINE - PREMIER LEAGUE,2024-11-30,12:00,LNZ Cherkasy,Veres-Rivne,2.05,3.1,3.4,1.42,2.63,1.37,3.0,2.23,1.62,1.9,1.83,0.4878,0.3226,0.2941,0.7042,0.3802,0.7299,0.3333,0.4484,0.6173,0.5263,0.5464,0.6613,0.6029,1.5122,0.9118,1.6585,1.0968,1.35,1.05,0.3,34.0193,27.6995,8.5308,0.3971,0.3387,0.0882,2.3715,0.5286,0.9046,1.4871,0.6401,0.6858,-0.9355,-1.1167,0.256,1.9062,0.4502,1.1873,0.3191,1.5293,0.4068,1.3139,1.5244,0.6402,0.8736,0.6609,0.8842,0.7805,1.8092,0.6267,2.87,0.15,3.2802,0.1376,1.5528,1.268,7.4461,0.4012,0.9731,0.1377,0.6663,0.172,0.6159,0.1723,0.8092,0.0619,0.5509,0.1038,0.5942,0.1079,0.4091,0.0389,0.465,0.0471,0.5121,0.0607,0.5109,0.0276,0.5176,0.0933,0.3326,0.1672,47.71,34.71,37.57,35.71,28.57,57.14,71.43,42.86,28.57,57.14,14.29,0.0,57.14,71.43,57.14,85.71,42.86,14.29,0.0,0.0,100.0,100.0,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,42.86,57.14,57.14,42.86,28.57,42.86,71.43,28.57,85.71,85.71,71.43,85.71,11.8335,0.5615,-4.2371,-1.465
