Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
66,GERMANY - 3. LIGA,2024-11-09,14:00,VfL Osnabruck,SG Dynamo Dresden,3.25,3.6,1.91,1.3,3.4,1.2,4.33,1.65,2.2,1.62,2.2,0.3077,0.2778,0.5236,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.6173,0.4545,0.9028,1.7016,1.1077,1.8848,0.5877,0.5306,1.34,0.35,1.69,-33.8221,9.9262,-40.1978,0.7016,0.0972,0.8848,1.4522,1.0411,1.7039,0.9411,-0.7271,-1.4013,0.2878,1.8773,0.6942,1.0889,0.7103,1.3392,0.9768,0.9211,0.643,1.2236,1.1875,1.2598,1.571,0.8099,1.9146,0.7026,1.2832,0.5891,2.7956,0.2069,2.8087,0.2863,6.1242,0.1485,2.5258,0.2832,0.8713,0.2031,0.9709,0.1952,1.5141,0.1607,0.8995,0.1145,0.7033,0.0798,0.6645,0.1275,0.739,0.056,0.6724,0.0263,0.4641,0.1521,0.5248,0.0511,0.4568,0.0867,0.5132,0.0263,8.43,19.71,22.86,39.71,28.57,42.86,28.57,28.57,71.43,57.14,28.57,14.29,42.86,57.14,85.71,71.43,14.29,28.57,71.43,57.14,28.57,42.86,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,57.14,71.43,42.86,28.57,28.57,28.57,42.86,57.14,57.14,71.43,85.71,85.71,310.4214,0.3244,319.4726,0.0245
65,GERMANY - 3. LIGA,2024-11-09,14:00,Munich 1860,Mannheim,2.1,3.4,3.0,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.4762,0.2941,0.3333,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.6176,0.7,1.619,1.1333,1.4286,0.8824,0.9,1.3,0.4,24.2277,33.0239,-11.3099,0.3,0.3824,0.1333,0.3141,3.61,0.7766,1.3765,-1.0644,-0.3296,-0.4997,-0.9328,0.5373,0.9948,0.2733,1.7856,0.8553,0.8069,0.4697,1.138,0.9616,0.8491,0.713,0.6844,2.026,0.5699,1.2127,0.7419,2.5615,0.1808,2.3329,0.1341,4.743,0.1483,2.9073,0.3811,0.7919,0.1279,0.6182,0.1546,1.2204,0.1299,0.6896,0.2356,0.6184,0.0333,0.6803,0.0538,0.6068,0.0247,0.6307,0.0187,0.4968,0.0509,0.4605,0.0979,0.4409,0.0297,0.3792,0.0562,31.71,25.0,37.43,29.57,0.0,28.57,71.43,42.86,28.57,28.57,57.14,14.29,57.14,57.14,85.71,57.14,14.29,42.86,42.86,14.29,57.14,85.71,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,57.14,28.57,42.86,71.43,14.29,14.29,14.29,14.29,71.43,71.43,85.71,71.43,309.2168,0.0134,192.1525,0.8247
64,GERMANY - 3. LIGA,2024-11-09,14:00,Cottbus,Dortmund II,1.75,3.7,3.7,1.29,3.5,1.14,5.5,1.5,2.5,1.5,2.5,0.5714,0.2703,0.2703,0.7752,0.2857,0.8772,0.1818,0.6667,0.4,0.6667,0.4,0.473,0.473,2.1143,1.0,2.1143,1.0,1.95,1.95,0.0,44.2748,44.2748,0.0,0.527,0.527,0.0,1.7905,0.8176,1.122,1.1989,1.0019,0.7635,-0.2962,-2.498,1.184,0.5829,0.5467,1.4392,0.255,1.9137,1.3599,0.8338,2.1859,0.6154,1.5124,1.07,1.1841,0.5828,1.8085,0.5911,6.1358,0.1113,5.1573,0.2397,2.4301,0.2857,7.4629,0.1648,1.5847,0.0914,1.0177,0.1694,0.7275,0.1597,1.3748,0.1397,0.5382,0.0416,0.5937,0.0675,0.705,0.1159,0.7161,0.0278,0.3882,0.0564,0.3546,0.1074,0.455,0.0545,0.3211,0.0296,30.29,45.43,38.0,29.71,71.43,42.86,28.57,42.86,71.43,57.14,14.29,0.0,85.71,85.71,85.71,85.71,14.29,14.29,42.86,57.14,57.14,42.86,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,85.71,57.14,14.29,42.86,71.43,0.0,57.14,28.57,100.0,85.71,85.71,100.0,319.6728,0.3179,279.5056,0.4658
59,FRANCE - LIGUE 2,2024-11-09,14:00,Pau FC,Paris FC,3.3,3.3,2.1,1.4,2.75,1.3,3.4,2.0,1.85,1.73,2.0,0.303,0.303,0.4762,0.7143,0.3636,0.7692,0.2941,0.5,0.5405,0.578,0.5,1.0,1.5714,1.0,1.5714,0.6364,0.6364,1.2,0.0,1.2,-30.9638,0.0,-30.9638,0.5714,0.0,0.5714,2.0006,0.7317,1.7466,0.8381,0.8853,0.6129,0.7043,0.6957,0.9719,0.5941,1.0681,0.6461,0.1581,2.3909,0.9255,0.9721,1.5121,0.6454,1.8204,0.4942,0.6268,1.5175,1.1161,1.0346,2.7401,0.1,3.8857,0.157,2.2444,0.5229,2.3141,0.225,0.7837,0.0718,1.078,0.1514,0.7122,0.2286,0.6494,0.1036,0.7154,0.044,0.5452,0.0671,0.4981,0.0703,0.4124,0.025,0.5441,0.0276,0.5071,0.0219,0.4244,0.0582,0.4416,0.0686,28.57,19.71,24.29,15.14,28.57,57.14,71.43,42.86,28.57,57.14,57.14,28.57,42.86,57.14,100.0,85.71,0.0,14.29,14.29,71.43,85.71,28.57,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,57.14,57.14,42.86,42.86,85.71,42.86,57.14,57.14,100.0,100.0,42.86,57.14,314.7314,0.3223,308.492,0.3308
24,BULGARIA - PARVA LIGA,2024-11-09,14:00,Beroe,Cherno More,3.8,3.1,1.91,1.57,2.25,1.5,2.5,2.6,1.48,2.25,1.57,0.2632,0.3226,0.5236,0.6369,0.4444,0.6667,0.4,0.3846,0.6757,0.4444,0.6369,1.2258,1.9895,0.8158,1.623,0.5026,0.6161,1.89,0.7,1.19,-43.3802,-19.29,-30.7526,0.9895,0.2258,0.623,0.7502,1.8851,0.9746,1.0969,-0.7289,-0.824,-0.5167,-1.0875,0.1854,4.0771,0.2344,1.6126,0.3939,1.9975,0.9475,1.2823,0.3101,2.5372,0.4308,1.1328,1.039,1.1114,0.9475,1.2823,1.34,1.0079,0.8214,0.3846,3.2802,0.2897,1.2128,0.2678,0.4703,0.4644,0.3763,0.2721,0.6845,0.1619,0.5906,0.243,0.5534,0.1196,0.9324,0.094,0.2797,0.1398,0.3645,0.0217,0.3567,0.1205,0.4431,0.0831,0.3691,0.0973,0.4668,0.0731,17.0,25.14,9.29,7.71,0.0,14.29,28.57,14.29,57.14,42.86,14.29,0.0,0.0,14.29,42.86,42.86,57.14,57.14,28.57,28.57,71.43,71.43,42.86,28.57,14.29,42.86,85.71,57.14,57.14,71.43,14.29,14.29,85.71,85.71,14.29,0.0,28.57,14.29,28.57,28.57,57.14,42.86,298.9067,0.439,203.7192,0.9226
181,TURKEY - 1. LIG,2024-11-09,14:00,Amedspor,Keciorengucu,1.8,3.4,3.9,1.4,2.75,1.33,3.25,2.05,1.75,1.83,1.83,0.5556,0.2941,0.2564,0.7143,0.3636,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,0.5294,0.4615,1.8889,0.8718,2.1667,1.1471,2.1,1.6,0.5,46.3972,38.6598,14.0362,0.5385,0.4706,0.1282,,,0.9777,1.2822,,,-0.1857,-2.1578,,,0.3523,1.5172,,,0.6267,1.2555,,,0.6325,0.7715,,,0.8182,1.1626,,,2.4758,0.2136,,,3.6216,0.1093,,,0.512,0.1436,,,0.5835,0.1501,,,0.6265,0.0819,,,0.4787,0.0382,,,0.453,0.0285,,,0.3098,0.1036,,,31.71,13.29,,28.57,,42.86,,28.57,,14.29,,42.86,,57.14,,42.86,,42.86,,57.14,,42.86,,28.57,,71.43,,57.14,,28.57,,71.43,,14.29,,28.57,,71.43,,42.86,,,179.6786,0.9697
186,TURKEY - SUPER LIG,2024-11-09,14:00,Hatayspor,Gaziantep,2.5,3.5,2.62,1.4,2.75,1.29,3.5,1.95,1.9,1.73,2.0,0.4,0.2857,0.3817,0.7143,0.3636,0.7752,0.2857,0.5128,0.5263,0.578,0.5,0.7143,0.9542,1.4,1.3359,1.048,0.7486,0.12,1.0,0.88,3.4336,26.5651,-23.7495,0.0458,0.2857,0.3359,0.9812,1.371,1.0021,1.6002,-0.5442,-1.1948,-0.2661,-4.8531,0.3938,1.3573,1.0496,1.0185,0.4642,1.1514,0.8264,0.9147,0.9183,0.8891,2.0159,0.8794,1.4625,0.6504,2.282,0.7156,1.9343,0.3754,7.7802,0.1433,3.2785,0.1146,9.2666,0.0722,0.6435,0.1431,1.2185,0.1444,0.7864,0.0771,1.0042,0.135,0.6364,0.061,0.5211,0.0881,0.4889,0.0714,0.6229,0.0477,0.5155,0.0287,0.4769,0.0308,0.4299,0.0647,0.2941,0.0782,25.86,41.57,37.43,20.57,42.86,42.86,28.57,57.14,57.14,42.86,14.29,28.57,57.14,71.43,85.71,85.71,14.29,14.29,0.0,71.43,100.0,28.57,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,42.86,71.43,57.14,28.57,42.86,42.86,28.57,42.86,71.43,100.0,85.71,71.43,274.9063,0.4651,321.4829,0.0529
189,UKRAINE - PREMIER LEAGUE,2024-11-09,14:30,Oleksandriya,Karpaty Lviv,1.83,3.2,4.2,1.46,2.48,1.43,2.7,2.43,1.52,2.15,1.65,0.5464,0.3125,0.2381,0.6849,0.4032,0.6993,0.3704,0.4115,0.6579,0.4651,0.6061,0.5719,0.4357,1.7486,0.7619,2.2951,1.3125,2.37,1.37,1.0,49.8396,34.4111,26.5651,0.5643,0.4281,0.2381,2.4226,0.4028,,,0.7657,0.3369,,,1.0299,0.734,,,0.7459,1.0548,,,2.1767,0.4911,,,1.411,0.8184,,,5.7621,0.3344,,,3.3095,0.355,,,1.183,0.206,,,0.683,0.1536,,,0.5383,0.1116,,,0.3504,0.042,,,0.5344,0.0696,,,0.5089,0.1043,,,38.86,29.71,,,42.86,,57.14,,28.57,,28.57,,57.14,,57.14,,42.86,,28.57,,71.43,,71.43,,0.0,,100.0,,28.57,,42.86,,57.14,,28.57,,71.43,,100.0,,57.14,,319.4966,0.4134,,
82,INDIA - ISL,2024-11-09,15:00,East Bengal,Mohammedan,1.67,3.75,4.0,1.33,3.25,1.2,4.33,1.67,2.15,1.62,2.2,0.5988,0.2667,0.25,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6173,0.4545,0.4453,0.4175,2.2455,0.9375,2.3952,1.0667,2.33,2.08,0.25,49.3582,46.1233,7.125,0.5825,0.5547,0.0625,0.9322,1.443,,,-0.4804,-1.1012,,,0.2859,1.7069,,,1.0555,1.1511,,,0.8611,1.0448,,,1.3415,1.0028,,,2.3786,0.1263,,,4.8855,0.1348,,,0.5977,0.1414,,,0.8834,0.0878,,,0.4745,0.1045,,,0.5404,0.0703,,,0.5131,0.0452,,,0.3382,0.0446,,,23.71,17.71,,,14.29,,42.86,,28.57,,14.29,,42.86,,57.14,,42.86,,28.57,,71.43,,42.86,,28.57,,71.43,,57.14,,42.86,,57.14,,14.29,,28.57,,57.14,,57.14,,299.6443,0.5688,,
136,PORTUGAL - LIGA PORTUGAL 2,2024-11-09,15:00,Oliveirense,Portimonense,2.8,3.3,2.2,1.4,2.75,1.29,3.5,2.0,1.85,1.73,2.0,0.3571,0.303,0.4545,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.578,0.5,0.8485,1.2727,1.1786,1.5,0.7857,0.6667,0.6,0.5,1.1,-16.6992,14.0362,-28.8108,0.2727,0.1515,0.5,0.938,1.5077,0.5618,1.9806,-0.6496,-0.7937,-1.2905,-0.9074,0.2396,3.1548,0.2145,3.524,0.8861,0.7788,0.8332,1.3355,0.6658,1.1353,0.9008,1.3488,1.3154,0.8459,2.1913,0.5269,1.3071,0.4726,3.0599,0.2593,4.1059,0.1174,4.6157,0.0565,0.4823,0.1802,0.8374,0.1074,0.9109,0.0641,1.0517,0.0899,0.569,0.0717,0.6498,0.1225,0.4515,0.0348,0.4887,0.122,0.5135,0.0259,0.4261,0.0507,0.3932,0.0659,0.3891,0.1516,29.0,17.71,28.57,28.71,14.29,28.57,42.86,28.57,42.86,42.86,0.0,0.0,42.86,57.14,71.43,57.14,28.57,42.86,28.57,28.57,71.43,71.43,57.14,85.71,14.29,14.29,85.71,85.71,42.86,14.29,42.86,85.71,57.14,14.29,14.29,14.29,28.57,14.29,57.14,57.14,71.43,85.71,298.0454,0.4413,228.6685,0.6559
88,ITALY - SERIE A,2024-11-09,15:00,Venezia,Parma,2.6,3.3,2.75,1.3,3.4,1.22,4.33,1.73,2.1,1.53,2.38,0.3846,0.303,0.3636,0.7692,0.2941,0.8197,0.2309,0.578,0.4762,0.6536,0.4202,0.7879,0.9455,1.2692,1.2,1.0577,0.8333,0.15,0.7,0.55,4.2892,19.29,-15.3763,0.0545,0.2121,0.2,1.7618,0.8309,0.7768,0.4866,0.0763,9.2516,-0.2232,-1.2097,0.3559,2.2107,0.3968,1.2298,0.3681,1.3257,0.4171,1.2815,1.0431,0.9119,0.8837,0.7809,0.9667,0.7139,1.1069,0.7376,3.3901,0.1171,5.3539,0.0831,3.6635,0.1586,6.4967,0.06,0.9063,0.2218,0.7154,0.2083,0.692,0.1679,0.7868,0.1287,0.4618,0.0708,0.774,0.0636,0.5205,0.0327,0.6584,0.1057,0.491,0.0511,0.4146,0.0695,0.384,0.174,0.2879,0.1768,28.43,40.86,34.43,37.43,28.57,42.86,42.86,28.57,42.86,28.57,14.29,0.0,42.86,71.43,57.14,57.14,42.86,42.86,14.29,14.29,85.71,85.71,71.43,71.43,0.0,28.57,100.0,71.43,28.57,28.57,42.86,28.57,57.14,71.43,28.57,14.29,71.43,0.0,71.43,71.43,71.43,71.43,354.9189,0.023,117.3683,0.9822
173,SWEDEN - SUPERETTAN,2024-11-09,15:00,Oddevold,Trelleborg,1.95,3.5,3.25,1.33,3.25,1.2,4.33,1.67,2.15,1.62,2.2,0.5128,0.2857,0.3077,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6173,0.4545,0.5571,0.6,1.7949,1.0769,1.6667,0.9286,1.3,1.55,0.25,33.0239,37.7757,-7.125,0.4,0.4429,0.0769,1.2083,1.0375,0.9236,1.5312,-0.5611,-1.0727,-0.9141,-1.7602,0.5111,1.5394,0.9296,0.8783,0.6147,1.28,1.1738,0.7665,1.1177,1.0871,1.1982,0.9286,1.6787,0.6628,2.1123,0.7731,3.0829,0.1071,3.8571,0.2582,3.6113,0.2041,8.4289,0.047,0.9426,0.0695,0.6318,0.1447,1.014,0.1388,1.0603,0.1142,0.7181,0.0245,0.4679,0.1041,0.5371,0.0611,0.7527,0.0857,0.4758,0.0389,0.6194,0.0662,0.4567,0.0363,0.2635,0.0964,19.14,31.0,20.57,6.86,28.57,0.0,28.57,71.43,57.14,28.57,14.29,71.43,57.14,42.86,71.43,100.0,28.57,0.0,28.57,71.43,71.43,28.57,85.71,100.0,14.29,0.0,85.71,100.0,14.29,0.0,71.43,71.43,28.57,28.57,42.86,28.57,28.57,28.57,57.14,71.43,85.71,71.43,189.3969,0.8274,353.8766,0.2811
172,SWEDEN - SUPERETTAN,2024-11-09,15:00,Ostersund,Brage,1.75,3.6,3.75,1.33,3.25,1.22,4.0,1.73,2.08,1.7,2.05,0.5714,0.2778,0.2667,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5882,0.4878,0.4861,0.4667,2.0571,0.96,2.1429,1.0417,2.0,1.85,0.15,45.0,42.7688,4.2892,0.5333,0.5139,0.04,1.6876,0.828,0.6578,1.6915,0.0735,5.0667,-0.9423,-0.5792,0.7614,1.1816,0.154,2.4545,0.3274,1.6326,0.5883,0.9086,0.9995,0.9002,0.3712,2.1196,0.926,0.9716,1.3135,0.743,2.2215,0.1494,0.6171,0.8739,2.1001,0.1805,4.3229,0.0649,0.8261,0.1114,0.3217,0.2816,0.8261,0.1109,0.9646,0.0731,0.7859,0.0903,0.5764,0.0472,0.6069,0.0712,0.6085,0.0605,0.5163,0.042,0.6142,0.0609,0.5093,0.0265,0.3577,0.0327,14.0,31.43,8.71,30.14,42.86,14.29,28.57,14.29,57.14,71.43,14.29,0.0,57.14,28.57,85.71,57.14,14.29,42.86,28.57,14.29,71.43,85.71,71.43,71.43,14.29,14.29,85.71,85.71,28.57,28.57,57.14,28.57,42.86,71.43,57.14,0.0,42.86,14.29,71.43,28.57,71.43,85.71,265.0143,0.5754,300.7676,0.4966
90,ITALY - SERIE B,2024-11-09,15:00,Sudtirol,Sassuolo,3.25,3.25,2.15,1.41,2.62,1.3,3.25,2.1,1.7,1.91,1.91,0.3077,0.3077,0.4651,0.7092,0.3817,0.7692,0.3077,0.4762,0.5882,0.5236,0.5236,1.0,1.5116,1.0,1.5116,0.6615,0.6615,1.1,0.0,1.1,-28.8108,0.0,-28.8108,0.5116,0.0,0.5116,1.1595,1.383,1.6079,0.7797,-0.3777,-1.2243,0.6198,0.8934,0.6786,1.1139,0.5061,1.0561,0.8954,0.6449,0.1408,2.6847,1.5177,0.9093,1.6721,0.8947,1.8954,0.4308,1.0523,0.7759,3.3372,0.1947,5.4293,0.137,4.613,0.2522,3.2434,0.2119,0.8301,0.1435,1.1226,0.1712,1.0444,0.2202,0.694,0.1997,0.6405,0.0359,0.7714,0.1624,0.2713,0.0483,0.5197,0.0562,0.6399,0.1374,0.464,0.0442,0.3745,0.0192,0.3881,0.1299,30.0,33.57,40.86,39.86,57.14,57.14,28.57,42.86,71.43,57.14,0.0,0.0,85.71,71.43,85.71,57.14,14.29,42.86,57.14,14.29,42.86,85.71,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,85.71,28.57,14.29,71.43,14.29,42.86,42.86,42.86,85.71,100.0,100.0,71.43,311.9223,0.0294,212.6568,0.6952
171,SWEDEN - SUPERETTAN,2024-11-09,15:00,Degerfors,Oster,3.1,3.6,1.95,1.33,3.25,1.2,4.33,1.67,2.15,1.57,2.25,0.3226,0.2778,0.5128,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6369,0.4444,0.8611,1.5897,1.1613,1.8462,0.629,0.5417,1.15,0.5,1.65,-29.8989,14.0362,-39.5226,0.5897,0.1389,0.8462,2.2077,0.442,1.2245,1.0238,1.3565,0.282,0.3457,1.1093,1.4624,0.731,0.6267,1.2062,0.2204,1.7151,0.5459,2.0771,2.1529,0.4645,1.2499,1.1179,0.7964,0.9879,0.9041,1.2772,2.4715,0.1771,1.77,0.1527,1.3358,0.2965,1.5257,0.483,1.111,0.0754,0.7652,0.0846,0.6825,0.1774,0.6938,0.2028,0.4656,0.1836,0.7338,0.0758,0.6422,0.0371,0.6371,0.051,0.4993,0.0707,0.5558,0.0626,0.6506,0.035,0.5303,0.0221,34.57,24.43,24.0,24.14,42.86,42.86,57.14,28.57,42.86,42.86,28.57,14.29,42.86,57.14,71.43,57.14,28.57,42.86,42.86,42.86,57.14,57.14,85.71,71.43,0.0,28.57,100.0,71.43,14.29,28.57,28.57,42.86,71.43,57.14,57.14,28.57,71.43,28.57,100.0,71.43,42.86,57.14,276.7857,0.4762,217.61,0.8119
169,SWEDEN - SUPERETTAN,2024-11-09,15:00,Utsikten,Landskrona,5.0,4.0,1.53,1.3,3.4,1.2,4.33,1.67,2.15,1.75,2.0,0.2,0.25,0.6536,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.5714,0.5,1.25,3.268,0.8,2.6144,0.306,0.3825,3.47,1.0,2.47,-60.0422,-26.5651,-51.0023,2.268,0.25,1.6144,1.5106,1.0009,1.2868,1.1749,0.0984,11.2998,0.1362,5.3767,0.7492,1.2696,0.6614,1.1429,0.5525,0.9674,0.427,1.2518,1.7638,0.8482,1.3032,0.9764,1.6654,0.6681,1.167,0.5913,5.2501,0.1392,2.9,0.3366,3.8643,0.2958,3.1143,0.2159,1.1163,0.0976,0.8528,0.0998,0.9021,0.19,0.8528,0.1161,0.6705,0.0564,0.6184,0.0839,0.5921,0.0351,0.5901,0.0537,0.4659,0.0427,0.4882,0.0526,0.3756,0.1129,0.4198,0.0719,34.14,37.0,25.14,43.0,0.0,28.57,71.43,42.86,28.57,42.86,42.86,42.86,57.14,57.14,71.43,71.43,28.57,28.57,42.86,42.86,57.14,57.14,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,71.43,57.14,28.57,42.86,28.57,28.57,42.86,42.86,71.43,71.43,85.71,85.71,319.6894,0.3141,317.6016,0.3174
29,CROATIA - HNL,2024-11-09,15:00,Gorica,D. Zagreb,11.0,5.5,1.22,1.29,3.5,1.18,4.5,1.6,2.3,2.1,1.67,0.0909,0.1818,0.8197,0.7752,0.2857,0.8475,0.2222,0.625,0.4348,0.4762,0.5988,2.0,9.0164,0.5,4.5082,0.1109,0.2218,9.78,5.5,4.28,-78.4424,-70.0169,-64.9538,8.0164,1.0,3.5082,1.6598,0.7778,2.2293,0.5791,0.3763,1.2974,0.4259,0.4842,0.4396,1.2159,0.4851,1.1018,0.1788,2.7293,0.4855,1.1009,1.2848,0.7596,1.817,0.416,0.9085,0.7596,1.3911,0.9147,3.7785,0.2597,2.8057,0.057,2.6858,0.9717,1.9842,0.3538,0.8137,0.2065,1.3566,0.0399,0.528,0.2835,1.0709,0.099,0.6299,0.1586,0.6036,0.2606,0.4241,0.0255,0.5648,0.0336,0.4885,0.052,0.4726,0.077,0.3417,0.0925,0.7132,0.0217,34.71,35.0,40.71,28.86,42.86,28.57,28.57,71.43,57.14,28.57,0.0,28.57,57.14,85.71,57.14,85.71,42.86,14.29,14.29,28.57,85.71,71.43,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,57.14,71.43,42.86,28.57,28.57,28.57,57.14,57.14,71.43,100.0,71.43,85.71,267.4194,0.5775,280.9277,0.4636
168,SWEDEN - SUPERETTAN,2024-11-09,15:00,Varberg,Sandviken,2.45,3.7,2.3,1.25,3.75,1.13,6.0,1.48,2.6,1.44,2.63,0.4082,0.2703,0.4348,0.8,0.2667,0.885,0.1667,0.6757,0.3846,0.6944,0.3802,0.6622,1.0652,1.5102,1.6087,0.9388,0.6216,0.15,1.25,1.4,-4.2892,32.0054,-34.992,0.0652,0.3378,0.6087,1.0444,1.2003,1.0588,1.2705,-0.3267,-2.0976,-0.2245,-3.2686,0.2024,2.4111,0.1975,1.9139,0.7282,1.038,0.9453,1.2853,1.151,1.3136,1.4166,0.5554,1.4778,0.7673,1.6411,0.8514,1.7787,0.2204,3.773,0.0904,2.6858,0.163,4.7715,0.0947,0.6347,0.15,0.9108,0.0661,0.7061,0.1406,1.0537,0.046,0.6562,0.0469,0.6386,0.052,0.5802,0.036,0.6751,0.0683,0.5587,0.0655,0.4157,0.1133,0.4122,0.0233,0.3931,0.0425,42.86,32.29,49.14,32.0,0.0,14.29,71.43,71.43,28.57,14.29,28.57,14.29,57.14,57.14,71.43,42.86,28.57,57.14,28.57,28.57,71.43,71.43,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,42.86,57.14,57.14,42.86,14.29,0.0,28.57,28.57,71.43,85.71,85.71,71.43,188.6481,0.7488,281.5337,0.4536
92,ITALY - SERIE B,2024-11-09,15:00,Modena,Carrarese,1.8,3.4,4.4,1.47,2.5,1.37,2.75,2.3,1.6,2.1,1.67,0.5556,0.2941,0.2273,0.6803,0.4,0.7299,0.3636,0.4348,0.625,0.4762,0.5988,0.5294,0.4091,1.8889,0.7727,2.4444,1.2941,2.6,1.6,1.0,52.4314,38.6598,26.5651,0.5909,0.4706,0.2273,1.4408,0.9698,,,0.1508,2.9151,,,0.3638,2.1627,,,0.5816,1.3528,,,1.1674,0.9531,,,1.0166,1.1358,,,3.26,0.1449,,,3.0272,0.1027,,,0.9246,0.1007,,,0.8531,0.0993,,,0.6889,0.0656,,,0.3043,0.0467,,,0.507,0.0485,,,0.4206,0.03,,,38.29,17.14,,,0.0,,71.43,,14.29,,28.57,,42.86,,57.14,,42.86,,42.86,,57.14,,57.14,,14.29,,85.71,,42.86,,57.14,,42.86,,14.29,,42.86,,71.43,,57.14,,225.8145,0.6643,,
